고객번호,일일CSV파일명,역명,호선,용도,역명_원본,매칭근거
024666597,강동역,강동역,,시민용,강동역,station_only
041559288,강일역,강일역,,시민용,강일역,station_only
006743375,건대입구역7,건대입구역,7.0,시민용,건대입구역(7호선),line
000017682,경복궁역,경복궁역,,시민용,경복궁역,station_only
036081434,경찰병원역,경찰병원역,,시민용,경찰병원역,station_only
024691164,고속터미널역3,고속터미널역,3.0,시민용,고속터미널역(3호선),line
001159721,군자역5,군자역,5.0,시민용,군자(능동)역(5호선),line
024167685,굽은다리역,굽은다리역,,시민용,굽은다리(강동구민회관앞)역,station_only
030632270,길동역,길동역,,시민용,길동역,station_only
001703793,길음역,길음역,,시민용,길음역,station_only
027579083,까치산역5,까치산역,5.0,시민용,까치산역(5호선),line
032082173,녹사평역,녹사평역,,시민용,녹사평역,station_only
004769658,답십리역,답십리역,,시민용,답십리역,station_only
022652784,대청역,대청역,,시민용,대청역,station_only
024655212,대치역,대치역,,시민용,대치역,station_only
031928061,돌곶이역,돌곶이역,,시민용,돌곶이역,station_only
000013307,동대문역1,동대문역,1.0,시민용,동대문역(1호선),line
006240178,동대문역사문화공원역2,동대문역사문화공원역,2.0,시민용,동대문역사문화공원역(2호선),line
006240196,동대문역사문화공원역4,동대문역사문화공원역,4.0,시민용,동대문역사문화공원역(4호선),line
006205316,동대문역사문화공원역5,동대문역사문화공원역,5.0,시민용,동대문역사문화공원역(5호선),line
000266613,동대입구역,동대입구역,,시민용,동대입구역,station_only
035270286,동묘앞역1,동묘앞역,1.0,시민용,동묘앞(역),station_only
026547747,마포역,마포역,,시민용,마포역,station_only
006735213,먹골역,먹골역,,시민용,먹골역,station_only
000399808,명동역,명동역,,시민용,명동역,station_only
030154123,문정역,문정역,,시민용,문정역,station_only
002956726,미아역,미아역,,시민용,미아역,station_only
023654087,방이역,방이역,,시민용,방이역,station_only
021091226,방화역,방화역,,시민용,방화역,station_only
032121991,버티고개역,버티고개역,,시민용,버티고개역,station_only
032086710,보문역,보문역,,시민용,보문역,station_only
032909986,보문역-직원용,보문역,,직원용,보문역,exact
030179738,복정역,복정역,,시민용,복정역,station_only
006499412,사가정역,사가정역,,시민용,사가정역,station_only
032072396,삼각지역6,삼각지역,6.0,시민용,삼각지역(6호선),line
022277395,삼성역,삼성역,,시민용,삼성역,station_only
002296399,상계역,상계역,,시민용,상계역,station_only
000828353,상봉역,상봉역,,시민용,상봉역,station_only
035438586,서울대입구역,서울대입구역,,시민용,서울대입구역,station_only
031914399,석계역,석계역,,시민용,석계역,station_only
023726393,석촌역,석촌역,,시민용,석촌역,station_only
001506473,성신여대입구역,성신여대입구역,,시민용,성신여대입구역,station_only
000252579,시청역1,시청역,1.0,시민용,시청1역,line
000390183,시청역2,시청역,2.0,시민용,시청2역,line
000262188,신당역2,신당역,2.0,시민용,신당역(2호선),line
023011906,신도림역,신도림역,,시민용,신도림역,station_only
021205524,신용산역,신용산역,,시민용,신용산역,station_only
020681438,신정네거리역,신정네거리역,,시민용,신정네거리역,station_only
031834359,신풍역,신풍역,,시민용,신풍역,station_only
001895650,쌍문역,쌍문역,,시민용,쌍문역,station_only
000978203,아차산역,아차산역,,시민용,아차산(어린이대공원후문)역,station_only
000214696,안국역,안국역,,시민용,안국역,station_only
031750442,암사역,암사역,,시민용,암사역,station_only
042547672,암사역사공원역,암사역사공원역,,시민용,암사역사공원,station_only
000362246,약수역3,약수역,3.0,시민용,약수역(3호선),line
032144824,약수역6,약수역,6.0,시민용,약수역(6호선),line
029874620,양평역,양평역,,시민용,양평역,station_only
006742276,어린이대공원역,어린이대공원역,,시민용,어린이대공원(세종대)역,station_only
035487398,역삼역,역삼역,,시민용,역삼역,station_only
029689088,영등포구청역5,영등포구청역,5.0,시민용,영등포구청역(5호선),line
031829466,온수역,온수역,,시민용,온수(성공회대입구)역,station_only
035833138,왕십리역2,왕십리역,2.0,시민용,왕십리역(2호선),line
000451150,왕십리역5,왕십리역,5.0,시민용,왕십리역(5호선),line
032864224,월드컵경기장역,월드컵경기장역,,,월드컵경기장(성산)역,exact
000315938,을지로3가역2,을지로3가역,2.0,시민용,을지로3가역(2호선),line
000316239,을지로3가역3,을지로3가역,3.0,시민용,을지로3가역(3호선),line
000342971,을지로4가역5,을지로4가역,5.0,시민용,을지로4가역(5호선),line
031921584,응암역,응암역,,,응암역,exact
024635854,이대역,이대역,,시민용,이대역,station_only
032125776,이태원역,이태원역,,시민용,이태원역,station_only
024583082,잠실새내역,잠실새내역,,시민용,잠실새내역,station_only
004779648,장한평역,장한평역,,시민용,장한평역,station_only
000137601,종로3가역3,종로3가역,3.0,시민용,종로3가역(3호선),line
032013846,증산역,증산역,,,증산역,exact
032026818,창신역,창신역,,시민용,창신역,station_only
031842931,천왕역,천왕역,,시민용,천왕역,station_only
024630785,총신대입구(이수)역4,총신대입구역,4.0,시민용,이수(총신대입구)역(4호선),line
022357530,학여울역,학여울역,,시민용,학여울역,station_only
006390427,행당역,행당역,,시민용,행당역,station_only
000248906,혜화역,혜화역,,시민용,혜화역,station_only
