역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-07,2130,29,60
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-08,2152,22,82
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-09,2162,10,92
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-10,2172,10,102
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-11,2180,8,110
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-12,2189,9,119
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-13,2201,12,131
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-14,2211,10,141
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-15,2218,7,148
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-16,2226,8,156
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-17,2236,10,166
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-18,2245,9,175
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-19,2256,11,186
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-20,2266,10,196
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-21,2276,10,206
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-22,2285,9,215
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-23,2293,8,223
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-24,2302,9,232
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-25,2310,8,240
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-26,2321,11,251
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-27,2333,12,263
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-28,2344,11,274
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-29,2354,10,284
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-04-30,2362,8,292
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-01,2372,10,302
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-02,2380,8,310
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-03,2389,9,319
학여울역,2024-06-30,2024-04-06 ~ 2024-06-05,2024-05-04,2399,10,329
