역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-02,3543,0,346
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-03,3552,9,355
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-04,3563,11,366
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-05,3574,11,377
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-06,3585,11,388
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-07,3597,12,400
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-08,3607,10,410
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-09,3617,10,420
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-10,3627,10,430
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-11,3637,10,440
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-12,3649,12,452
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-13,3661,12,464
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-14,3671,10,474
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-15,3681,10,484
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-16,3691,10,494
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-17,3701,10,504
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-18,3711,10,514
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-19,3724,13,527
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-20,3738,14,541
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-21,3749,11,552
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-22,3761,12,564
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-23,3772,11,575
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-24,3782,10,585
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-25,3792,10,595
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-26,3833,41,636
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-27,3844,11,647
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-28,3857,13,660
강일역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-29,3868,11,671
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-30,3877,9,13
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-31,3886,9,22
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-01,3895,9,31
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-02,3903,8,39
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-03,3911,8,47
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-04,3922,11,58
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-05,3931,9,67
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-06,3941,10,77
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-07,3950,9,86
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-08,3960,10,96
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-09,3972,12,108
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-10,3983,11,119
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-11,3996,13,132
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-12,4005,9,141
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-13,4015,10,151
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-14,4024,9,160
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-15,4033,9,169
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-16,4043,10,179
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-17,4053,10,189
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-18,4061,8,197
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-19,4071,10,207
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-20,4082,11,218
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-21,4090,8,226
강일역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-22,4099,9,235
