역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,2249,38,267
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,2278,29,296
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,2327,49,345
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,2366,39,384
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,2407,41,425
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,2440,33,458
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,2479,39,497
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,2516,37,534
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,2557,41,575
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,2596,39,614
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,2637,41,655
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,2675,38,693
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,2708,33,726
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,2744,36,762
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,2781,37,799
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,2820,39,838
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,2860,40,878
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,2900,40,918
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,2940,40,958
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,2971,31,989
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,3007,36,1025
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,3042,35,1060
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,3080,38,1098
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,3118,38,1136
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,3156,38,1174
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,3193,37,1211
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,3227,34,1245
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,3263,36,1281
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,3299,36,1317
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,3338,39,1356
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,3374,36,1392
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,3413,39,1431
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,3448,35,1466
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,3479,31,1497
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,3511,32,1529
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,3548,37,1566
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,3578,30,1596
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,3618,40,1636
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,3651,33,1669
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,3685,34,1703
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,3717,32,1735
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,3751,34,1769
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,3786,35,1804
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,3822,36,1840
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,3858,36,1876
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,3895,37,1913
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,3929,34,1947
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,3961,32,1979
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,3997,36,2015
까치산역5,2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,4033,36,2051
