역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-08,2864,19,83
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-09,2883,19,102
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-10,2901,18,120
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-11,2921,20,140
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-12,2945,24,164
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-13,2968,23,187
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-14,2983,15,202
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-15,2999,16,218
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-16,3018,19,237
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-17,3036,18,255
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-18,3057,21,276
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-19,3079,22,298
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-20,3103,24,322
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-21,3123,20,342
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-22,3139,16,358
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-23,3155,16,374
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-24,3172,17,391
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-25,3191,19,410
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-26,3212,21,431
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-27,3246,34,465
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-28,3266,20,485
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-29,3282,16,501
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-30,3300,18,519
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-01,3320,20,539
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-02,3336,16,555
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-03,3361,25,580
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-04,3383,22,602
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-05,3406,23,625
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-06,3425,19,644
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-07,3441,16,660
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-08,3459,18,678
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-09,3476,17,695
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-10,3492,16,711
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-11,3513,21,732
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-12,3532,19,751
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-13,3547,15,766
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-14,3564,17,783
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-15,3602,38,821
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-16,3624,22,843
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-17,3644,20,863
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-18,3667,23,886
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-19,3687,20,906
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-20,3704,17,923
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-21,3723,19,942
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-22,3741,18,960
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-23,3761,20,980
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-24,3783,22,1002
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-25,3819,36,1038
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-26,3862,43,1081
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-27,3880,18,1099
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-28,3898,18,1117
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-29,3919,21,1138
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-30,3938,19,1157
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-31,3966,28,1185
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-01,3990,24,1209
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-02,4007,17,1226
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-03,4032,25,1251
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-04,4051,19,1270
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-05,4071,20,1290
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-06,4091,20,1310
삼각지역6,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-07,4096,5,1315
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-08,4135,39,39
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-09,4155,20,59
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-10,4173,18,77
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-11,4192,19,96
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-12,4214,22,118
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-13,4257,43,161
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-14,4303,46,207
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-15,4330,27,234
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-16,4349,19,253
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-17,4389,40,293
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-18,4417,28,321
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-19,4440,23,344
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-20,4468,28,372
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-21,4488,20,392
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-22,4516,28,420
삼각지역6,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-23,4537,21,441
