역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-08-31,8617,37,102
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-01,8653,36,138
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-02,8693,40,178
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-03,8732,39,217
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-04,8769,37,254
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-05,8797,28,282
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-06,8833,36,318
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-07,8892,59,377
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-08,8944,52,429
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-09,9003,59,488
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-10,9067,64,552
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-11,9127,60,612
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-12,9188,61,673
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-13,9226,38,711
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-14,9257,31,742
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-15,9291,34,776
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-16,9323,32,808
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-17,9351,28,836
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-18,9382,31,867
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-19,9412,30,897
고속터미널역3,2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-20,9448,36,933
