역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-02,7614,0,121
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-02,7614,0,121
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-03,7624,10,131
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-03,7624,10,131
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-04,7641,17,148
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-04,7641,17,148
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-05,7659,18,166
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-05,7659,18,166
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-06,7677,18,184
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-06,7677,18,184
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-07,7695,18,202
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-07,7695,18,202
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-08,7715,20,222
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-08,7715,20,222
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-09,7733,18,240
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-09,7733,18,240
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-10,7747,14,254
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-10,7747,14,254
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-11,7770,23,277
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-11,7770,23,277
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-12,7786,16,293
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-12,7786,16,293
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-13,7802,16,309
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-13,7802,16,309
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-14,7819,17,326
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-14,7819,17,326
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-15,7840,21,347
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-15,7840,21,347
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-16,7859,19,366
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-16,7859,19,366
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-17,7871,12,378
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-17,7871,12,378
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-18,7892,21,399
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-18,7892,21,399
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-19,7912,20,419
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-19,7912,20,419
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-20,7930,18,437
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-20,7930,18,437
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-21,7946,16,453
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-21,7946,16,453
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-22,7968,22,475
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-22,7968,22,475
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-23,7988,20,495
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-23,7988,20,495
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-24,8002,14,509
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-24,8002,14,509
잠실새내역,2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-25,8021,19,528
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-25,8021,19,528
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-26,8039,18,546
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-27,8057,18,564
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-28,8077,20,584
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-29,8096,19,603
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-30,8115,19,622
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-31,8129,14,636
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-01,8138,9,645
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-02,8146,8,653
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-03,8156,10,663
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-04,8175,19,682
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-05,8193,18,700
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-06,8208,15,715
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-07,8220,12,727
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-08,8237,17,744
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-09,8264,27,771
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-10,8285,21,792
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-11,8304,19,811
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-12,8322,18,829
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-13,8340,18,847
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-14,8353,13,860
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-15,8370,17,877
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-16,8390,20,897
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-17,8416,26,923
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-18,8435,19,942
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-19,8454,19,961
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-20,8472,18,979
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-21,8483,11,990
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-22,8501,18,1008
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-23,8517,16,1024
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-24,8532,15,1039
잠실새내역,2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-25,8548,16,1055
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-02-26,8570,22,22
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-02-26,8570,22,22
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-02-27,8593,23,45
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-02-27,8593,23,45
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-02-28,8612,19,64
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-02-28,8612,19,64
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-01,8637,25,89
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-01,8637,25,89
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-02,8655,18,107
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-02,8655,18,107
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-03,8680,25,132
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-03,8680,25,132
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-04,8701,21,153
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-04,8701,21,153
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-05,8723,22,175
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-05,8723,22,175
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-06,8742,19,194
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-06,8742,19,194
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-07,8753,11,205
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-07,8753,11,205
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-08,8771,18,223
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-08,8771,18,223
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-09,8791,20,243
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-09,8791,20,243
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-10,8805,14,257
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-10,8805,14,257
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-11,8821,16,273
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-11,8821,16,273
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-12,8839,18,291
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-12,8839,18,291
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-13,8858,19,310
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-13,8858,19,310
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-14,8872,14,324
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-14,8872,14,324
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-15,8887,15,339
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-15,8887,15,339
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-16,8904,17,356
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-16,8904,17,356
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-17,8924,20,376
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-17,8924,20,376
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-18,8941,17,393
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-18,8941,17,393
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-19,8959,18,411
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-19,8959,18,411
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-20,8978,19,430
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-20,8978,19,430
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-21,8990,12,442
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-21,8990,12,442
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-22,9006,16,458
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-22,9006,16,458
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-23,9024,18,476
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-23,9024,18,476
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-24,9044,20,496
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-24,9044,20,496
잠실새내역,2022-04-30,2022-02-25 ~ 2022-03-24,2022-03-25,9065,21,517
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-25,9065,21,517
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-26,9083,18,535
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-27,9101,18,553
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-28,9115,14,567
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-29,9134,19,586
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-30,9153,19,605
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-03-31,9170,17,622
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-01,9190,20,642
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-02,9210,20,662
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-03,9236,26,688
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-04,9251,15,703
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-05,9275,24,727
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-06,9301,26,753
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-07,9323,22,775
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-08,9359,36,811
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-09,9385,26,837
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-10,9413,28,865
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-11,9432,19,884
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-12,9451,19,903
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-13,9471,20,923
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-14,9489,18,941
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-15,9510,21,962
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-16,9532,22,984
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-17,9557,25,1009
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-18,9575,18,1027
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-19,9595,20,1047
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-20,9616,21,1068
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-21,9637,21,1089
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-22,9659,22,1111
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-23,9683,24,1135
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-24,9706,23,1158
잠실새내역,2022-05-31,2022-02-25 ~ 2022-04-24,2022-04-25,9726,20,1178
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-26,9744,18,18
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-26,9744,18,18
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-27,9764,20,38
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-27,9764,20,38
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-28,9786,22,60
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-28,9786,22,60
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-29,9809,23,83
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-29,9809,23,83
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-04-30,9833,24,107
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-04-30,9833,24,107
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-01,9860,27,134
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-01,9860,27,134
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-02,9879,19,153
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-02,9879,19,153
잠실새내역,2022-07-31,2022-04-25 ~ 2022-06-24,2022-05-03,9900,21,174
잠실새내역,2022-06-30,2022-04-25 ~ 2022-05-24,2022-05-03,9900,21,174
