역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-22,8306,44,60
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-23,8352,46,106
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-24,8402,50,156
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-25,8455,53,209
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-26,8498,43,252
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-27,8548,50,302
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-28,8596,48,350
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-29,8647,51,401
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-30,8699,52,453
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-31,8748,49,502
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-01,8803,55,557
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-02,8847,44,601
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-03,8892,45,646
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-04,8941,49,695
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-05,8995,54,749
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-06,9044,49,798
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-07,9099,55,853
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-08,9163,64,917
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-09,9213,50,967
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-10,9255,42,1009
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-11,9302,47,1056
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-12,9350,48,1104
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-13,9395,45,1149
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-14,9442,47,1196
안국역,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-15,9494,52,1248
