역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-07,2711,0,641
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-08,2765,54,695
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-09,2817,52,747
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-10,2869,52,799
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-11,2923,54,853
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-12,2980,57,910
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-13,3029,49,959
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-14,3080,51,1010
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-15,3130,50,1060
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-16,3184,54,1114
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-17,3236,52,1166
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-18,3292,56,1222
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-19,3348,56,1278
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-20,3397,49,1327
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-21,3449,52,1379
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-22,3501,52,1431
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-23,3552,51,1482
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-24,3604,52,1534
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-25,3662,58,1592
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-26,3715,53,1645
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-27,3761,46,1691
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-28,3813,52,1743
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-29,3867,54,1797
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-11-30,3920,53,1850
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-01,3972,52,1902
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-02,4024,52,1954
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-03,4076,52,2006
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-04,4123,47,2053
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-05,4171,48,2101
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-06,4221,50,2151
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-07,4271,50,2201
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-08,4322,51,2252
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-09,4377,55,2307
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-10,4436,59,2366
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-11,4483,47,2413
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-12,4532,49,2462
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-13,4582,50,2512
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-14,4634,52,2564
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-15,4683,49,2613
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-16,4739,56,2669
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-17,4798,59,2728
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-18,4843,45,2773
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-19,4892,49,2822
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-20,4945,53,2875
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-21,4996,51,2926
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-22,5049,53,2979
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-23,5099,50,3029
을지로3가역3,2024-01-31,2023-11-06 ~ 2023-12-23,2023-12-24,5149,50,3079
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-25,5201,52,52
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-26,5250,49,101
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-27,5299,49,150
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-28,5350,51,201
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-29,5403,53,254
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-30,5456,53,307
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2023-12-31,5505,49,356
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-01,5552,47,403
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-02,5595,43,446
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-03,5642,47,493
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-04,5689,47,540
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-05,5737,48,588
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-06,5787,50,638
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-07,5839,52,690
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-08,5883,44,734
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-09,5930,47,781
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-10,5979,49,830
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-11,6029,50,880
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-12,6078,49,929
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-13,6128,50,979
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-14,6179,51,1030
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-15,6223,44,1074
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-16,6273,50,1124
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-17,6325,52,1176
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-18,6376,51,1227
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-19,6426,50,1277
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-20,6480,54,1331
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-21,6532,52,1383
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-22,6579,47,1430
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-23,6626,47,1477
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-24,6674,48,1525
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-25,6724,50,1575
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-26,6774,50,1625
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-27,6827,53,1678
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-28,6878,51,1729
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-29,6926,48,1777
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-30,6976,50,1827
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-01-31,7028,52,1879
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-01,7082,54,1933
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-02,7136,54,1987
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-03,7188,52,2039
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-04,7242,54,2093
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-05,7289,47,2140
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-06,7338,49,2189
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-07,7388,50,2239
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-08,7438,50,2289
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-09,7489,51,2340
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-10,7531,42,2382
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-11,7572,41,2423
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-12,7618,46,2469
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-13,7662,44,2513
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-14,7713,51,2564
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-15,7766,53,2617
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-16,7818,52,2669
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-17,7877,59,2728
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-18,7939,62,2790
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-19,7991,52,2842
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-20,8042,51,2893
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-21,8096,54,2947
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-22,8144,48,2995
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-23,8196,52,3047
을지로3가역3,2024-03-31,2023-12-24 ~ 2024-02-23,2024-02-24,8250,54,3101
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-25,8304,54,54
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-26,8354,50,104
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-27,8406,52,156
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-28,8460,54,210
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-02-29,8515,55,265
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-01,8570,55,320
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-02,8625,55,375
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-03,8675,50,425
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-04,8722,47,472
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-05,8772,50,522
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-06,8822,50,572
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-07,8875,53,625
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-08,8927,52,677
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-09,8981,54,731
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-10,9036,55,786
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-11,9085,49,835
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-12,9136,51,886
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-13,9187,51,937
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-14,9238,51,988
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-15,9291,53,1041
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-16,9348,57,1098
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-17,9405,57,1155
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-18,9456,51,1206
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-19,9509,53,1259
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-20,9562,53,1312
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-21,9618,56,1368
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-22,9682,64,1432
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-23,9736,54,1486
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-24,9792,56,1542
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-25,9842,50,1592
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-26,9894,52,1644
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-27,9946,52,1696
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-28,9999,53,1749
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-29,10053,54,1803
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-30,10112,59,1862
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-03-31,10175,63,1925
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-01,10229,54,1979
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-02,10285,56,2035
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-03,10340,55,2090
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-04,10392,52,2142
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-05,10446,54,2196
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-06,10504,58,2254
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-07,10562,58,2312
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-08,10613,51,2363
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-09,10665,52,2415
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-10,10721,56,2471
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-11,10774,53,2524
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-12,10837,63,2587
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-13,10896,59,2646
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-14,10954,58,2704
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-15,11002,48,2752
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-16,11053,51,2803
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-17,11108,55,2858
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-18,11164,56,2914
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-19,11222,58,2972
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-20,11280,58,3030
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-21,11335,55,3085
을지로3가역3,2024-05-31,2024-02-24 ~ 2024-04-23,2024-04-22,11387,52,3137
