역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-23,2561,20,17
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-24,2583,22,39
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-25,2609,26,65
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-26,2636,27,92
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-27,2650,14,106
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-28,2677,27,133
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-29,2703,26,159
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-30,2730,27,186
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-31,2757,27,213
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-01,2783,26,239
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-02,2809,26,265
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-03,2831,22,287
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-04,2857,26,313
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-05,2881,24,337
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-06,2907,26,363
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-07,2932,25,388
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-08,2958,26,414
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-09,2980,22,436
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-10,2994,14,450
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-11,3014,20,470
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-12,3038,24,494
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-13,3064,26,520
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-14,3078,14,534
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-15,3099,21,555
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-16,3121,22,577
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-17,3143,22,599
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-18,3163,20,619
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-19,3189,26,645
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-20,3214,25,670
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-21,3239,25,695
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-22,3263,24,719
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-23,3291,28,747
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-24,3316,25,772
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-25,3340,24,796
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-26,3367,27,823
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-27,3393,26,849
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-28,3419,26,875
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-29,3446,27,902
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-30,3473,27,929
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-31,3497,24,953
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-01,3517,20,973
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-02,3543,26,999
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-03,3565,22,1021
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-04,3591,26,1047
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-05,3612,21,1068
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-06,3639,27,1095
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-07,3663,24,1119
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-08,3681,18,1137
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-09,3702,21,1158
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-10,3722,20,1178
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-11,3742,20,1198
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-12,3765,23,1221
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-13,3781,16,1237
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-14,3794,13,1250
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-15,3806,12,1262
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-16,3821,15,1277
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-17,3838,17,1294
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-18,3852,14,1308
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-19,3865,13,1321
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-20,3875,10,1331
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-21,3885,10,1341
창신역,2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-22,3895,10,1351
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-23,3906,11,47
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-24,3918,12,59
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-25,3930,12,71
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-26,3941,11,82
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-27,3952,11,93
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-28,3963,11,104
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-29,3972,9,113
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-09-30,3983,11,124
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-01,3995,12,136
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-02,4006,11,147
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-03,4017,11,158
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-04,4026,9,167
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-05,4036,10,177
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-06,4045,9,186
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-07,4052,7,193
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-08,4060,8,201
창신역,2025-12-31,2025-09-22 ~ 2025-11-21,2025-10-09,4069,9,210
