역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-07,333,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-08,347,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-09,361,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-10,375,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-11,388,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-12,400,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-13,414,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-14,430,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-15,446,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-16,461,15,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-17,477,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-18,489,12,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-19,503,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-20,517,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-21,531,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-22,545,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-23,561,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-24,578,17,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-25,594,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-26,607,13,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-27,622,15,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-28,637,15,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-29,652,15,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-30,668,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2023-12-31,682,14,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-01,698,16,0
동대문역사문화공원역2,2024-02-29,2023-12-06 ~ 2024-02-06,2024-01-02,709,11,0
