역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-01,7343,40,108
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-02,7380,37,145
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-03,7420,40,185
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-04,7463,43,228
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-05,7502,39,267
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-06,7539,37,304
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-07,7579,40,344
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-08,7616,37,381
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-09,7651,35,416
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-10,7689,38,454
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-11,7725,36,490
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-12,7756,31,521
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-13,7781,25,546
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-14,7809,28,574
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-15,7834,25,599
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-16,7858,24,623
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-17,7883,25,648
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-18,7910,27,675
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-19,7933,23,698
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-20,7958,25,723
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-21,7987,29,752
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-22,8014,27,779
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-23,8035,21,800
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-24,8058,23,823
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-25,8082,24,847
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-26,8108,26,873
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-27,8137,29,902
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-28,8165,28,930
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-29,8190,25,955
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-30,8209,19,974
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-31,8236,27,1001
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-01,8264,28,1029
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-02,8287,23,1052
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-03,8312,25,1077
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-04,8338,26,1103
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-05,8362,24,1127
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-06,8381,19,1146
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-07,8401,20,1166
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-08,8426,25,1191
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-09,8452,26,1217
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-10,8477,25,1242
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-11,8503,26,1268
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-12,8530,27,1295
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-13,8549,19,1314
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-14,8573,24,1338
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-15,8600,27,1365
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-16,8623,23,1388
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-17,8649,26,1414
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-18,8686,37,1451
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-19,8722,36,1487
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-20,8743,21,1508
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-21,8768,25,1533
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-22,8801,33,1566
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-23,8835,34,1600
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-24,8870,35,1635
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-25,8913,43,1678
성신여대입구역,2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-26,8958,45,1723
