역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
복정역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-02,8232,0,962
복정역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-03,8242,10,972
복정역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-04,8257,15,987
복정역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-05,8271,14,1001
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-06,8287,16,16
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-07,8302,15,31
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-08,8324,22,53
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-09,8344,20,73
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-10,8363,19,92
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-11,8383,20,112
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-12,8405,22,134
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-13,8427,22,156
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-14,8449,22,178
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-15,8471,22,200
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-16,8492,21,221
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-17,8510,18,239
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-18,8530,20,259
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-19,8551,21,280
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-20,8575,24,304
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-21,8597,22,326
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-22,8622,25,351
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-23,8642,20,371
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-24,8661,19,390
복정역,2022-03-31,2022-01-05 ~ 2022-03-04,2022-01-25,8684,23,413
