역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,1337,10,7
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,1350,13,20
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,1360,10,30
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,1369,9,39
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,1380,11,50
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,1390,10,60
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,1399,9,69
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,1410,11,80
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,1421,11,91
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,1433,12,103
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,1444,11,114
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,1455,11,125
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,1466,11,136
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,1475,9,145
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,1486,11,156
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,1497,11,167
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,1508,11,178
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,1519,11,189
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,1531,12,201
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,1542,11,212
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,1551,9,221
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,1562,11,232
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,1573,11,243
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,1584,11,254
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,1592,8,262
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,1602,10,272
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,1612,10,282
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,1621,9,291
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,1631,10,301
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,1643,12,313
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,1653,10,323
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,1658,5,328
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,1666,8,336
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,1675,9,345
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,1684,9,354
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,1694,10,364
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,1706,12,376
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,1716,10,386
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,1726,10,396
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,1736,10,406
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,1747,11,417
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,1755,8,425
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,1765,10,435
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,1778,13,448
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,1790,12,460
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,1800,10,470
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,1811,11,481
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,1822,11,492
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,1831,9,501
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,1841,10,511
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,1851,10,521
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,1862,11,532
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,1870,8,540
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,1880,10,550
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,1889,9,559
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,1898,9,568
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,1908,10,578
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,1918,10,588
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,1929,11,599
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,1940,11,610
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,1950,10,620
신풍역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,1961,11,631
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,1969,8,8
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,1980,11,19
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,1992,12,31
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,2003,11,42
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,2014,11,53
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,2025,11,64
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,2036,11,75
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,2044,8,83
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,2054,10,93
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,2066,12,105
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,2076,10,115
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,2088,12,127
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,2099,11,138
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,2110,11,149
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,2118,8,157
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,2125,7,164
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,2132,7,171
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,2140,8,179
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,2150,10,189
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,2161,11,200
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,2172,11,211
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,2181,9,220
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,2191,10,230
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,2204,13,243
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,2216,12,255
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,2228,12,267
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,2239,11,278
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,2250,11,289
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,2261,11,300
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,2268,7,307
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,2280,12,319
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,2291,11,330
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,2303,12,342
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,2314,11,353
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,2326,12,365
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,2335,9,374
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,2347,12,386
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,2359,12,398
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,2371,12,410
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,2383,12,422
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,2395,12,434
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,2406,11,445
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,2415,9,454
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,2426,11,465
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,2439,13,478
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,2450,11,489
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,2462,12,501
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,2474,12,513
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,2487,13,526
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,2497,10,536
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,2509,12,548
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,2522,13,561
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,2534,12,573
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,2545,11,584
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,2557,12,596
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,2569,12,608
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,2578,9,617
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,2590,12,629
신풍역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,2602,12,641
