역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-22,3323,25,68
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-23,3363,40,108
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-24,3387,24,132
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-25,3412,25,157
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-26,3438,26,183
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-27,3468,30,213
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-28,3497,29,242
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-29,3521,24,266
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-30,3546,25,291
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-01-31,3573,27,318
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-01,3601,28,346
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-02,3629,28,374
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-03,3658,29,403
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-04,3686,28,431
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-05,3713,27,458
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-06,3738,25,483
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-07,3764,26,509
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-08,3794,30,539
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-09,3823,29,568
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-10,3859,36,604
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-11,3881,22,626
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-12,3906,25,651
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-13,3931,25,676
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-14,3960,29,705
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-15,3990,30,735
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-16,4017,27,762
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-17,4055,38,800
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-18,4091,36,836
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-19,4117,26,862
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-20,4142,25,887
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-21,4173,31,918
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-22,4200,27,945
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-23,4230,30,975
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-24,4260,30,1005
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-25,4294,34,1039
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-26,4323,29,1068
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-27,4356,33,1101
어린이대공원역,2024-04-30,2024-01-21 ~ 2024-03-20,2024-02-28,4387,31,1132
