역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-08,14012,38,0
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-09,14044,32,0
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-10,14071,27,0
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-11,14110,39,17
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-12,14149,39,56
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-13,14187,38,94
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-14,14227,40,134
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-15,14262,35,169
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-16,14291,29,198
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-17,14326,35,233
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-18,14362,36,269
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-19,14399,37,306
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-20,14434,35,341
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-21,14476,42,383
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-22,14511,35,418
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-23,14545,34,452
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-24,14580,35,487
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-25,14616,36,523
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-26,14651,35,558
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-27,14689,38,596
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-28,14730,41,637
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-29,14768,38,675
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-30,14798,30,705
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-10-31,14834,36,741
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-01,14868,34,775
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-02,14902,34,809
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-03,14938,36,845
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-04,14976,38,883
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-05,15010,34,917
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-06,15036,26,943
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-07,15067,31,974
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-08,15102,35,1009
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-09,15139,37,1046
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-10,15174,35,1081
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-11,15212,38,1119
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-12,15245,33,1152
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-13,15271,26,1178
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-14,15309,38,1216
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-15,15345,36,1252
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-16,15383,38,1290
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-17,15419,36,1326
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-18,15458,39,1365
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-19,15491,33,1398
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-20,15519,28,1426
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-21,15554,35,1461
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-22,15589,35,1496
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-23,15626,37,1533
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-24,15662,36,1569
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-25,15699,37,1606
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-26,15729,30,1636
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-27,15755,26,1662
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-28,15787,32,1694
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-29,15821,34,1728
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-11-30,15853,32,1760
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-01,15885,32,1792
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-02,15919,34,1826
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-03,15948,29,1855
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-04,15972,24,1879
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-05,16005,33,1912
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-06,16038,33,1945
약수역3,2023-12-31,2023-10-07 ~ 2023-12-06,2023-12-07,16071,33,1978
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-08,16106,35,35
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-09,16147,41,76
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-10,16180,33,109
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-11,16205,25,134
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-12,16235,30,164
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-13,16273,38,202
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-14,16307,34,236
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-15,16340,33,269
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-16,16375,35,304
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-17,16407,32,336
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-18,16430,23,359
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-19,16462,32,391
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-20,16494,32,423
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-21,16528,34,457
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-22,16559,31,488
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-23,16591,32,520
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-24,16622,31,551
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-25,16646,24,575
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-26,16670,24,599
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-27,16702,32,631
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-28,16736,34,665
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-29,16771,35,700
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-30,16806,35,735
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2023-12-31,16838,32,767
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-01,16859,21,788
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-02,16877,18,806
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-03,16908,31,837
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-04,16938,30,867
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-05,16969,31,898
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-06,17003,34,932
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-07,17032,29,961
약수역3,2024-01-31,2023-12-07 ~ 2024-01-07,2024-01-08,17055,23,984
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-09,17067,12,12
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-10,17114,47,59
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-11,17150,36,95
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-12,17185,35,130
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-13,17219,34,164
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-14,17249,30,194
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-15,17271,22,216
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-16,17301,30,246
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-17,17334,33,279
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-18,17365,31,310
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-19,17396,31,341
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-20,17431,35,376
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-21,17461,30,406
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-22,17485,24,430
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-23,17515,30,460
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-24,17543,28,488
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-25,17575,32,520
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-26,17608,33,553
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-27,17643,35,588
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-28,17673,30,618
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-29,17698,25,643
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-30,17730,32,675
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-01-31,17763,33,708
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-01,17794,31,739
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-02,17826,32,771
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-03,17864,38,809
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-04,17893,29,838
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-05,17919,26,864
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-06,17952,33,897
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-07,17985,33,930
약수역3,2024-02-29,2024-01-08 ~ 2024-02-07,2024-02-08,18017,32,962
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-09,18050,33,65
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-10,18071,21,86
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-11,18087,16,102
약수역3,2024-03-31,2024-02-08 ~ 2024-03-07,2024-02-12,18107,20,122
