역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-01-30,8934,30,74
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-30,8934,30,74
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-01-31,8965,31,105
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-01-31,8965,31,105
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-01,8999,34,139
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-01,8999,34,139
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-02,9030,31,170
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-02,9030,31,170
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-03,9062,32,202
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-03,9062,32,202
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-04,9091,29,231
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-04,9091,29,231
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-05,9122,31,262
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-05,9122,31,262
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-06,9153,31,293
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-06,9153,31,293
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-07,9188,35,328
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-07,9188,35,328
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-08,9223,35,363
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-08,9223,35,363
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-09,9255,32,395
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-09,9255,32,395
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-10,9287,32,427
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-10,9287,32,427
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-11,9315,28,455
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-11,9315,28,455
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-12,9347,32,487
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-12,9347,32,487
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-13,9375,28,515
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-13,9375,28,515
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-14,9405,30,545
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-14,9405,30,545
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-15,9438,33,578
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-15,9438,33,578
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-16,9478,40,618
명동역,2026-04-30,2026-01-29 ~ 2026-03-28,2026-02-16,9478,40,618
명동역,2026-03-31,2026-01-29 ~ 2026-02-28,2026-02-17,9518,40,658
