역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-02,5890,0,410
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-03,5904,14,424
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-04,5919,15,439
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-05,5933,14,453
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-06,5947,14,467
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-07,5952,5,472
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-08,5972,20,492
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-09,5984,12,504
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-10,5995,11,515
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-11,6008,13,528
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-12,6021,13,541
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-13,6034,13,554
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-14,6048,14,568
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-15,6063,15,583
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-16,6078,15,598
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-17,6092,14,612
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-18,6107,15,627
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-19,6119,12,639
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-20,6133,14,653
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-21,6149,16,669
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-22,6163,14,683
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-23,6177,14,697
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-24,6188,11,708
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-25,6199,11,719
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-26,6211,12,731
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-27,6225,14,745
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-28,6236,11,756
굽은다리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-29,6251,15,771
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-30,6262,11,11
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-31,6271,9,20
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-01,6279,8,28
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-02,6286,7,35
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-04,6304,18,53
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-07,6331,27,80
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-08,6352,21,101
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-09,6364,12,113
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-10,6376,12,125
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-11,6389,13,138
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-12,6403,14,152
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-13,6414,11,163
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-14,6423,9,172
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-15,6435,12,184
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-17,6453,18,202
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-21,6502,49,251
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-23,6528,26,277
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-26,6548,20,297
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-28,6576,28,325
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-05,6633,57,382
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-06,6642,9,391
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-07,6651,9,400
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-08,6662,11,411
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-10,6685,23,434
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-11,6693,8,442
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-13,6719,26,468
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-14,6726,7,475
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-15,6738,12,487
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-16,6751,13,500
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-17,6753,2,502
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-18,6773,20,522
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-19,6783,10,532
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-20,6795,12,544
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-21,6797,2,546
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-22,6811,14,560
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-23,6815,4,564
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-24,6833,18,582
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-25,6842,9,591
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-26,6853,11,602
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-27,6862,9,611
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-28,6870,8,619
굽은다리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-29,6880,10,629
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-30,6892,12,12
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-03-31,6902,10,22
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-01,6912,10,32
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-02,6916,4,36
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-03,6934,18,54
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-04,6942,8,62
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-05,6953,11,73
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-06,6964,11,84
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-07,6972,8,92
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-08,6988,16,108
굽은다리역,2022-06-30,2022-03-29 ~ 2022-05-28,2022-04-09,6999,11,119
