역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-21,2041,0,787
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-22,2076,35,822
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-23,2106,30,852
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-24,2135,29,881
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-25,2168,33,914
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-26,2197,29,943
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-27,2222,25,968
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-28,2250,28,996
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-29,2281,31,1027
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-11-30,2309,28,1055
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-01,2334,25,1080
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-02,2362,28,1108
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-03,2387,25,1133
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-04,2405,18,1151
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-05,2428,23,1174
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-06,2455,27,1201
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-07,2483,28,1229
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-08,2510,27,1256
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-09,2537,27,1283
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-10,2567,30,1313
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-11,2594,27,1340
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-12,2619,25,1365
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-13,2645,26,1391
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-14,2671,26,1417
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-15,2693,22,1439
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-16,2721,28,1467
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-17,2748,27,1494
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-18,2768,20,1514
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-19,2791,23,1537
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-20,2816,25,1562
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-21,2842,26,1588
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-22,2865,23,1611
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-23,2891,26,1637
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-24,2915,24,1661
이대역,2024-01-31,2023-11-20 ~ 2023-12-24,2023-12-25,2937,22,1683
이대역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-26,2963,26,26
이대역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-26,2963,26,26
이대역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-27,2994,31,57
이대역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-27,2994,31,57
이대역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-28,3019,25,82
이대역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-28,3019,25,82
이대역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-29,3046,27,109
이대역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-29,3046,27,109
이대역,2024-03-31,2023-12-25 ~ 2024-02-24,2023-12-30,3073,27,136
이대역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-30,3073,27,136
이대역,2024-02-29,2023-12-25 ~ 2024-01-24,2023-12-31,3093,20,156
