역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-03,11345,52,0
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-04,11398,53,0
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-05,11452,54,48
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-06,11506,54,102
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-07,11565,59,161
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-08,11614,49,210
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-09,11665,51,261
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-10,11724,59,320
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-11,11780,56,376
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-12,11831,51,427
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-13,11889,58,485
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-14,11950,61,546
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-15,11997,47,593
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-16,12043,46,639
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-17,12093,50,689
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-18,12150,57,746
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-19,12204,54,800
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-20,12265,61,861
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-21,12320,55,916
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-22,12375,55,971
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-23,12429,54,1025
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-24,12488,59,1084
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-25,12542,54,1138
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-26,12597,55,1193
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-27,12657,60,1253
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-28,12717,60,1313
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-29,12773,56,1369
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-04-30,12833,60,1429
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-01,12906,73,1502
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-02,12956,50,1552
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-03,13007,51,1603
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-04,13061,54,1657
군자역5,2024-06-30,2024-04-02 ~ 2024-06-01,2024-05-05,13111,50,1707
