역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-25,1209,0,171
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-26,1246,37,208
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-27,1286,40,248
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-28,1321,35,283
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-29,1355,34,317
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-11-30,1387,32,349
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-01,1420,33,382
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-02,1452,32,414
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-03,1491,39,453
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-04,1530,39,492
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-05,1565,35,527
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-06,1602,37,564
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-07,1634,32,596
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-08,1669,35,631
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-09,1702,33,664
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-10,1745,43,707
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-11,1790,45,752
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-12,1820,30,782
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-13,1855,35,817
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-14,1890,35,852
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-15,1919,29,881
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-16,1951,32,913
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-17,1987,36,949
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-18,2021,34,983
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-19,2052,31,1014
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-20,2086,34,1048
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-21,2120,34,1082
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-22,2149,29,1111
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-23,2180,31,1142
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-24,2217,37,1179
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-25,2262,45,1224
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-26,2298,36,1260
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-27,2331,33,1293
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-28,2366,35,1328
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-29,2401,35,1363
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-30,2436,35,1398
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2023-12-31,2468,32,1430
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-01,2508,40,1470
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-02,2537,29,1499
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-03,2564,27,1526
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-04,2595,31,1557
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-05,2626,31,1588
동대문역1,2024-02-29,2023-11-24 ~ 2024-01-20,2024-01-06,2660,34,1622
