역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-02,28897,0,540
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-03,28912,15,555
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-04,28931,19,574
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-05,28948,17,591
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-06,28967,19,610
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-07,28975,8,618
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-08,29005,30,648
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-09,29020,15,663
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-10,29036,16,679
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-11,29054,18,697
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-12,29070,16,713
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-13,29088,18,731
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-14,29105,17,748
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-15,29122,17,765
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-16,29139,17,782
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-17,29155,16,798
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-18,29172,17,815
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-19,29190,18,833
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-20,29207,17,850
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-21,29224,17,867
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-22,29241,17,884
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-23,29257,16,900
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-24,29272,15,915
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-25,29289,17,932
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-26,29307,18,950
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-27,29323,16,966
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-28,29340,17,983
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-29,29356,16,999
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-30,29368,12,1011
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-01-31,29380,12,1023
온수역,2022-02-28,2022-01-01 ~ 2022-01-31,2022-02-01,29390,10,1033
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-02,29402,12,0
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-03,29418,16,0
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-04,29432,14,14
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-05,29447,15,29
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-06,29461,14,43
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-07,29474,13,56
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-08,29488,14,70
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-09,29504,16,86
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-10,29521,17,103
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-11,29536,15,118
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-12,29551,15,133
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-13,29566,15,148
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-14,29577,11,159
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-15,29593,16,175
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-16,29607,14,189
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-17,29622,15,204
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-18,29642,20,224
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-19,29657,15,239
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-20,29673,16,255
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-21,29687,14,269
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-22,29702,15,284
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-23,29720,18,302
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-24,29735,15,317
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-25,29751,16,333
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-26,29766,15,348
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-27,29781,15,363
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-02-28,29795,14,377
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-01,29812,17,394
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-02,29826,14,408
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-03,29842,16,424
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-04,29860,18,442
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-05,29876,16,458
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-06,29890,14,472
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-07,29902,12,484
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-08,29917,15,499
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-09,29935,18,517
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-10,29949,14,531
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-11,29966,17,548
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-12,29981,15,563
온수역,2022-04-30,2022-02-01 ~ 2022-03-31,2022-03-13,29996,15,578
