역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-27,5508,0,808
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-28,5545,37,845
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-29,5591,46,891
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-30,5631,40,931
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-10-31,5656,25,956
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-01,5687,31,987
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-02,5718,31,1018
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-03,5744,26,1044
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-04,5778,34,1078
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-05,5821,43,1121
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-06,5848,27,1148
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-07,5872,24,1172
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-08,5900,28,1200
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-09,5925,25,1225
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-10,5952,27,1252
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-11,5986,34,1286
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-12,6027,41,1327
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-13,6054,27,1354
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-14,6075,21,1375
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-15,6099,24,1399
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-16,6125,26,1425
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-17,6148,23,1448
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-18,6178,30,1478
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-19,6217,39,1517
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-20,6245,28,1545
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-21,6268,23,1568
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-22,6291,23,1591
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-23,6316,25,1616
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-24,6340,24,1640
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-25,6371,31,1671
이태원역,2023-12-31,2023-10-26 ~ 2023-12-01,2023-11-26,6410,39,1710
