역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-02,1280,18,85
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-03,1298,18,103
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-04,1308,10,113
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-05,1330,22,135
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-06,1348,18,153
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-07,1363,15,168
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-08,1376,13,181
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-09,1391,15,196
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-10,1402,11,207
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-11,1412,10,217
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-12,1424,12,229
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-13,1441,17,246
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-14,1457,16,262
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-15,1472,15,277
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-16,1486,14,291
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-17,1499,13,304
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-18,1511,12,316
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-19,1524,13,329
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-20,1537,13,342
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-21,1556,19,361
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-22,1572,16,377
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-23,1586,14,391
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-24,1601,15,406
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-25,1612,11,417
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-26,1624,12,429
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-27,1639,15,444
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-28,1658,19,463
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-29,1673,15,478
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-04-30,1687,14,492
미아역,2022-05-31,2022-04-01 ~ 2022-04-30,2022-05-01,1708,21,513
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-02,1719,11,11
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-03,1734,15,26
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-04,1748,14,40
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-05,1764,16,56
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-06,1775,11,67
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-07,1789,14,81
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-08,1803,14,95
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-09,1814,11,106
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-10,1830,16,122
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-11,1844,14,136
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-12,1858,14,150
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-13,1875,17,167
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-14,1892,17,184
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-15,1908,16,200
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-16,1920,12,212
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-17,1933,13,225
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-18,1950,17,242
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-19,1964,14,256
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-20,1979,15,271
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-21,1993,14,285
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-22,2006,13,298
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-23,2018,12,310
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-24,2032,14,324
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-25,2044,12,336
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-26,2059,15,351
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-27,2078,19,370
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-28,2094,16,386
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-29,2108,14,400
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-30,2119,11,411
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-05-31,2134,15,426
미아역,2022-06-30,2022-05-01 ~ 2022-05-31,2022-06-01,2148,14,440
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-02,2161,13,13
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-03,2177,16,29
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-04,2193,16,45
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-05,2206,13,58
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-06,2218,12,70
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-07,2231,13,83
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-08,2245,14,97
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-09,2260,15,112
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-10,2275,15,127
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-11,2290,15,142
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-12,2307,17,159
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-13,2322,15,174
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-14,2337,15,189
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-15,2354,17,206
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-16,2370,16,222
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-17,2403,33,255
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-18,2417,14,269
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-19,2432,15,284
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-20,2444,12,296
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-21,2458,14,310
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-22,2472,14,324
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-23,2487,15,339
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-24,2499,12,351
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-25,2516,17,368
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-26,2533,17,385
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-27,2545,12,397
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-28,2560,15,412
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-29,2589,29,441
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-06-30,2615,26,467
미아역,2022-07-31,2022-06-01 ~ 2022-06-30,2022-07-01,2639,24,491
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-02,2664,25,25
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-03,2686,22,47
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-04,2707,21,68
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-05,2732,25,93
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-06,2755,23,116
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-07,2776,21,137
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-08,2798,22,159
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-09,2824,26,185
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-10,2846,22,207
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-11,2866,20,227
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-12,2889,23,250
미아역,2022-08-31,2022-07-01 ~ 2022-07-31,2022-07-13,2917,28,278
