역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,402,29,75
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,438,36,111
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,460,22,133
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,480,20,153
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,503,23,176
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,527,24,200
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,552,25,225
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,581,29,254
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,614,33,287
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,636,22,309
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,661,25,334
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,686,25,359
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,712,26,385
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,740,28,413
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,769,29,442
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,805,36,478
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,826,21,499
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,851,25,524
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,875,24,548
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,905,30,578
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,933,28,606
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,964,31,637
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,997,33,670
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,1021,24,694
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,1044,23,717
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,1070,26,743
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,1097,27,770
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,1126,29,799
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,1157,31,830
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,1190,33,863
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,1212,22,885
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,1237,25,910
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,1263,26,936
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,1290,27,963
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,1317,27,990
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,1345,28,1018
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,1369,24,1042
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,1394,25,1067
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,1418,24,1091
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,1447,29,1120
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,1473,26,1146
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,1521,48,1194
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,1556,35,1229
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,1583,27,1256
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,1607,24,1280
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,1633,26,1306
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,1661,28,1334
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,1692,31,1365
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,1721,29,1394
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,1756,35,1429
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,1784,28,1457
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,1822,38,1495
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,1849,27,1522
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,1878,29,1551
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,1911,33,1584
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,1944,33,1617
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,1982,38,1655
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,2026,44,1699
을지로3가역2,2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,2054,28,1727
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,2084,30,30
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-04-29,2084,30,30
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-04-30,2113,29,59
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,2113,29,59
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-01,2148,35,94
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,2148,35,94
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-02,2175,27,121
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,2175,27,121
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-03,2213,38,159
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,2213,38,159
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-04,2245,32,191
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,2245,32,191
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-05,2282,37,228
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,2282,37,228
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,2312,30,258
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-06,2312,30,258
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-07,2337,25,283
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,2337,25,283
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,2365,28,311
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-08,2365,28,311
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,2394,29,340
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-09,2394,29,340
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-10,2425,31,371
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,2425,31,371
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,2456,31,402
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-11,2456,31,402
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,2484,28,430
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-12,2484,28,430
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,2514,30,460
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-13,2514,30,460
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-14,2545,31,491
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,2545,31,491
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,2581,36,527
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-15,2581,36,527
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,2612,31,558
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-16,2612,31,558
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,2646,34,592
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-17,2646,34,592
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,2684,38,630
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-18,2684,38,630
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,2715,31,661
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-19,2715,31,661
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,2748,33,694
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-20,2748,33,694
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-21,2782,34,728
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,2782,34,728
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-22,2816,34,762
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,2816,34,762
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-23,2850,34,796
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,2850,34,796
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-24,2889,39,835
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,2889,39,835
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,2928,39,874
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-25,2928,39,874
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,2958,30,904
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-26,2958,30,904
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-27,2991,33,937
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,2991,33,937
을지로3가역2,2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-28,3024,33,970
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,3024,33,970
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,3058,34,1004
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,3094,36,1040
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,3134,40,1080
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,3173,39,1119
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,3201,28,1147
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,3235,34,1181
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,3263,28,1209
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,3300,37,1246
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,3337,37,1283
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,3371,34,1317
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,3406,35,1352
을지로3가역2,2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,3433,27,1379
