역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
대치역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-02,16652,0,306
대치역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-03,16659,7,313
대치역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-04,16671,12,325
대치역,2022-01-31,2022-01-01 ~ 2022-01-04,2022-01-05,16683,12,337
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-06,16694,11,11
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-07,16700,6,17
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-08,16717,17,34
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-09,16729,12,46
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-10,16736,7,53
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-11,16750,14,67
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-12,16761,11,78
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-13,16771,10,88
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-14,16780,9,97
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-15,16790,10,107
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-16,16799,9,116
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-17,16805,6,122
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-18,16816,11,133
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-19,16827,11,144
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-20,16836,9,153
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-21,16847,11,164
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-22,16857,10,174
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-23,16866,9,183
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-24,16873,7,190
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-25,16883,10,200
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-26,16896,13,213
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-27,16909,13,226
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-28,16918,9,235
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-29,16928,10,245
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-30,16936,8,253
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-01-31,16943,7,260
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-01,16948,5,265
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-02,16952,4,269
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-03,16955,3,272
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-04,16963,8,280
대치역,2022-02-28,2022-01-05 ~ 2022-02-04,2022-02-05,16971,8,288
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-06,16983,12,12
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-07,16988,5,17
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-08,16997,9,26
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-09,17007,10,36
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-10,17015,8,44
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-11,17026,11,55
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-12,17038,12,67
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-13,17048,10,77
대치역,2022-03-31,2022-02-05 ~ 2022-03-04,2022-02-14,17054,6,83
