고객번호,역명,검침일,일사용량_톤
000013307,1호선 동대문역,2023-11-25,0.0
000013307,1호선 동대문역,2023-11-26,37.0
000013307,1호선 동대문역,2023-11-27,40.0
000013307,1호선 동대문역,2023-11-28,35.0
000013307,1호선 동대문역,2023-11-29,34.0
000013307,1호선 동대문역,2023-11-30,32.0
000013307,1호선 동대문역,2023-12-01,33.0
000013307,1호선 동대문역,2023-12-02,32.0
000013307,1호선 동대문역,2023-12-03,39.0
000013307,1호선 동대문역,2023-12-04,39.0
000013307,1호선 동대문역,2023-12-05,35.0
000013307,1호선 동대문역,2023-12-06,37.0
000013307,1호선 동대문역,2023-12-07,32.0
000013307,1호선 동대문역,2023-12-08,35.0
000013307,1호선 동대문역,2023-12-09,33.0
000013307,1호선 동대문역,2023-12-10,43.0
000013307,1호선 동대문역,2023-12-11,45.0
000013307,1호선 동대문역,2023-12-12,30.0
000013307,1호선 동대문역,2023-12-13,35.0
000013307,1호선 동대문역,2023-12-14,35.0
000013307,1호선 동대문역,2023-12-15,29.0
000013307,1호선 동대문역,2023-12-16,32.0
000013307,1호선 동대문역,2023-12-17,36.0
000013307,1호선 동대문역,2023-12-18,34.0
000013307,1호선 동대문역,2023-12-19,31.0
000013307,1호선 동대문역,2023-12-20,34.0
000013307,1호선 동대문역,2023-12-21,34.0
000013307,1호선 동대문역,2023-12-22,29.0
000013307,1호선 동대문역,2023-12-23,31.0
000013307,1호선 동대문역,2023-12-24,37.0
000013307,1호선 동대문역,2023-12-25,45.0
000013307,1호선 동대문역,2023-12-26,36.0
000013307,1호선 동대문역,2023-12-27,33.0
000013307,1호선 동대문역,2023-12-28,35.0
000013307,1호선 동대문역,2023-12-29,35.0
000013307,1호선 동대문역,2023-12-30,35.0
000013307,1호선 동대문역,2023-12-31,32.0
000013307,1호선 동대문역,2024-01-01,40.0
000013307,1호선 동대문역,2024-01-02,29.0
000013307,1호선 동대문역,2024-01-03,27.0
000013307,1호선 동대문역,2024-01-04,31.0
000013307,1호선 동대문역,2024-01-05,31.0
000013307,1호선 동대문역,2024-01-06,34.0
000013307,1호선 동대문역,2024-01-07,35.0
000013307,1호선 동대문역,2024-01-08,33.0
000013307,1호선 동대문역,2024-01-09,33.0
000013307,1호선 동대문역,2024-01-10,25.0
000013307,1호선 동대문역,2024-01-11,32.0
000013307,1호선 동대문역,2024-01-12,31.0
000013307,1호선 동대문역,2024-01-13,31.0
000013307,1호선 동대문역,2024-01-14,40.0
000013307,1호선 동대문역,2024-01-15,32.0
000013307,1호선 동대문역,2024-01-16,32.0
000013307,1호선 동대문역,2024-01-17,31.0
000013307,1호선 동대문역,2024-01-18,29.0
000013307,1호선 동대문역,2024-01-19,29.0
000013307,1호선 동대문역,2024-01-20,32.0
000013307,1호선 동대문역,2024-01-21,34.0
000013307,1호선 동대문역,2024-01-22,39.0
000013307,1호선 동대문역,2024-01-23,28.0
000013307,1호선 동대문역,2024-01-24,27.0
000013307,1호선 동대문역,2024-01-25,26.0
000013307,1호선 동대문역,2024-01-26,32.0
000013307,1호선 동대문역,2024-01-27,32.0
000013307,1호선 동대문역,2024-01-28,39.0
000013307,1호선 동대문역,2024-01-29,37.0
000013307,1호선 동대문역,2024-01-30,30.0
000013307,1호선 동대문역,2024-01-31,31.0
000013307,1호선 동대문역,2024-02-01,31.0
000013307,1호선 동대문역,2024-02-02,32.0
000013307,1호선 동대문역,2024-02-03,33.0
000013307,1호선 동대문역,2024-02-04,40.0
000013307,1호선 동대문역,2024-02-05,45.0
000013307,1호선 동대문역,2024-02-06,31.0
000013307,1호선 동대문역,2024-02-07,34.0
000013307,1호선 동대문역,2024-02-08,30.0
000013307,1호선 동대문역,2024-02-09,31.0
000013307,1호선 동대문역,2024-02-10,36.0
000013307,1호선 동대문역,2024-02-11,10.0
000013307,1호선 동대문역,2024-02-12,74.0
000013307,1호선 동대문역,2024-02-13,38.0
000013307,1호선 동대문역,2024-02-14,39.0
000013307,1호선 동대문역,2024-02-15,31.0
000013307,1호선 동대문역,2024-02-16,28.0
000013307,1호선 동대문역,2024-02-17,33.0
000013307,1호선 동대문역,2024-02-18,45.0
000013307,1호선 동대문역,2024-02-19,39.0
