날짜,연도,월,일,요일,요일_숫자,주말,공휴일,공휴일명,휴무일,징검다리
2022-01-02,2022,1,2,일,6,1,0,,1,0
2022-01-03,2022,1,3,월,0,0,0,,0,0
2022-01-04,2022,1,4,화,1,0,0,,0,0
2022-01-05,2022,1,5,수,2,0,0,,0,0
2022-01-06,2022,1,6,목,3,0,0,,0,0
2022-01-07,2022,1,7,금,4,0,0,,0,0
2022-01-08,2022,1,8,토,5,1,0,,1,0
2022-01-09,2022,1,9,일,6,1,0,,1,0
2022-01-10,2022,1,10,월,0,0,0,,0,0
2022-01-11,2022,1,11,화,1,0,0,,0,0
2022-01-12,2022,1,12,수,2,0,0,,0,0
2022-01-13,2022,1,13,목,3,0,0,,0,0
2022-01-14,2022,1,14,금,4,0,0,,0,0
2022-01-15,2022,1,15,토,5,1,0,,1,0
2022-01-16,2022,1,16,일,6,1,0,,1,0
2022-01-17,2022,1,17,월,0,0,0,,0,0
2022-01-18,2022,1,18,화,1,0,0,,0,0
2022-01-19,2022,1,19,수,2,0,0,,0,0
2022-01-20,2022,1,20,목,3,0,0,,0,0
2022-01-21,2022,1,21,금,4,0,0,,0,0
2022-01-22,2022,1,22,토,5,1,0,,1,0
2022-01-23,2022,1,23,일,6,1,0,,1,0
2022-01-24,2022,1,24,월,0,0,0,,0,0
2022-01-25,2022,1,25,화,1,0,0,,0,0
2022-01-26,2022,1,26,수,2,0,0,,0,0
2022-01-27,2022,1,27,목,3,0,0,,0,0
2022-01-28,2022,1,28,금,4,0,0,,0,0
2022-01-29,2022,1,29,토,5,1,0,,1,0
2022-01-30,2022,1,30,일,6,1,0,,1,0
2022-01-31,2022,1,31,월,0,0,1,설날 전날,1,0
2022-02-01,2022,2,1,화,1,0,1,설날,1,0
2022-02-02,2022,2,2,수,2,0,1,설날 다음날,1,0
2022-02-03,2022,2,3,목,3,0,0,,0,0
2022-02-04,2022,2,4,금,4,0,0,,0,0
2022-02-05,2022,2,5,토,5,1,0,,1,0
2022-02-06,2022,2,6,일,6,1,0,,1,0
2022-02-07,2022,2,7,월,0,0,0,,0,0
2022-02-08,2022,2,8,화,1,0,0,,0,0
2022-02-09,2022,2,9,수,2,0,0,,0,0
2022-02-10,2022,2,10,목,3,0,0,,0,0
2022-02-11,2022,2,11,금,4,0,0,,0,0
2022-02-12,2022,2,12,토,5,1,0,,1,0
2022-02-13,2022,2,13,일,6,1,0,,1,0
2022-02-14,2022,2,14,월,0,0,0,,0,0
2022-02-15,2022,2,15,화,1,0,0,,0,0
2022-02-16,2022,2,16,수,2,0,0,,0,0
2022-02-17,2022,2,17,목,3,0,0,,0,0
2022-02-18,2022,2,18,금,4,0,0,,0,0
2022-02-19,2022,2,19,토,5,1,0,,1,0
2022-02-20,2022,2,20,일,6,1,0,,1,0
2022-02-21,2022,2,21,월,0,0,0,,0,0
2022-02-22,2022,2,22,화,1,0,0,,0,0
2022-02-23,2022,2,23,수,2,0,0,,0,0
2022-02-24,2022,2,24,목,3,0,0,,0,0
2022-02-25,2022,2,25,금,4,0,0,,0,0
2022-02-26,2022,2,26,토,5,1,0,,1,0
2022-02-27,2022,2,27,일,6,1,0,,1,0
2022-02-28,2022,2,28,월,0,0,0,,0,1
2022-03-01,2022,3,1,화,1,0,1,삼일절,1,0
2022-03-02,2022,3,2,수,2,0,0,,0,0
2022-03-03,2022,3,3,목,3,0,0,,0,0
2022-03-04,2022,3,4,금,4,0,0,,0,0
2022-03-05,2022,3,5,토,5,1,0,,1,0
