customer_number,arisu_customer_name,daily_enabled
000005849,광화문역,0
000013307,1호선 동대문역,1
000017682,경복궁역,1
000045901,동대문지하철역,0
000084166,지하철역,0
000125144,지하철역장,0
000137601,지하철역장,1
000203943,서대문역,0
000207243,지하철 종각역장,0
000214696,안국지하철역,1
000248906,혜화역,1
000252579,시청1역,1
000262188,신당지하철역(2호선),1
000264553,회현지하철,0
000266613,지하철동대입구,1
000283435,을지로입구역,0
000315938,을지로3가2역,1
000316239,을지3가3호선,1
000317700,청구역(5),0
000333246,지하철충무역,0
000342953,을지로4가역,0
000342962,을지4가역,0
000342971,5호선을지로4가역,1
000348601,서울(1)역,0
000362246,지하철공사약수역(3호선),1
000390183,시청2역,1
000399808,명동역장,1
000451150,왕십리역,1
000472692,뚝섬전철역,0
000492831,옥수역지하철(3호선),0
000500114,한양대역,0
000529920,마장역,0
000549418,상왕십리역,0
000559519,성수역,0
000629578,금호역,0
000828353,상봉역,1
000929983,용마산역,0
000978203,아차산역,1
001009778,건대전철역,0
001027363,광나루역,0
001059373,군자역(7),0
001064620,구의역,0
001123964,중곡역,0
001148343,강변역,0
001159721,군자역(5),1
001230715,청량리지하철역,0
001263917,제기동지하철역,0
001292590,신설동(1)역,0
001328394,신설동(2)역,0
001506473,성신여대역,1
001632679,한성대입구역,0
001703793,길음역,1
001895650,쌍문역,1
001902801,도봉산역,0
001974417,창동지하철,0
002232770,노원역,0
002296399,상계역장,1
002327664,지하철노원,0
002366024,당고개역,0
002454562,하계역,0
002880868,수유역,0
002956726,미아역,1
003050896,미아사거리역,0
003397460,녹번역,0
003508554,구파발역,0
003605844,홍제역,0
003605853,홍제역상가,0
003618889,독립문지하철역,0
003721319,충정로역장,0
003769616,무악재전철역,0
004769658,답십리역,1
004779648,장한평역,1
005222010,공릉역,0
005350274,연신내역(3호선),0
005866611,충정로역,0
006205316,5호선동대문역사문화공원역,1
006240178,동대문역사문화공원2역,1
006240196,동대문역사문화공원(4역),1
006336256,지하철신답,0
006390427,행당역,1
006498934,면목역,0
006499412,사가정역,1
006610830,중화역,0
006735213,먹골역,1
006742276,어린이대공원역,1
006743375,건대입구역,1
007903463,중계역,0
007948462,태릉입구역(7),0
008024333,수락산역,0
008024342,수락산역,0
008099033,마들역,0
008440149,신금호역,0
008476285,종로3가역,0
020026563,숙대입구역,0
020085876,이촌(4)역,0
020203107,애오개역,0
020231070,공덕역(5),0
020681438,신정네거리역 역무실,1
020682778,신정역,0
020704903,목동역,0
021091226,방화역,1
021194553,서울(4)역,0
021205524,신용산역,1
021593295,이호선,0
021593324,사호선,0
021669821,신대방역,0
021899703,낙성대역,0
021947286,신림역장,0
022277395,삼성지하철,1
022323861,도곡역,0
022357530,학여울역,1
022394962,선릉역,0
022399224,2호선 강남역,0
022412525,역삼역,0
022439287,지하철매봉역,0
022460394,일원역,0
022524427,수서역,0
022652784,대청역,1
022698828,교대역,0
022698837,교대역,0
022698846,교대역,0
022741633,남부터미널역,0
022743544,서초역,0
022915292,방배역,0
022962846,양재역사,0
023011906,신도림역,1
023013928,도림천역,0
023107409,구로디지탈단지역,0
023182741,대림전철역,0
023228247,여의나루역,0
023229652,여의도역,0
023605331,거여역,0
023636585,마천역,0
023636594,마천역,0
023654087,방이역,1
023726393,석촌역,1
023759949,송파역,0
023965981,공중화장실,0
023971361,올림픽공원(한국체대)역,0
024050502,명일역,0
024167685,굽은다리역,1
024583073,종합운동장역(2호선),0
024583082,잠실새내역,1
024589149,서울메트로 잠실나루역,0
024589557,잠실역장,0
024630785,총신대입구역,1
024631262,봉천역장,0
024631458,신사역사,0
024635854,이대역사,1
024635947,신촌지하철역,0
024646136,천호역(5),0
024646673,지하철아현역장,0
024648919,당산전철역,0
024650170,합정역,0
024655212,대치역,1
024666597,강동역,1
024670345,오목교역,0
024672823,둔촌동역,0
024673115,삼각지(4)역,0
024678136,압구정지하철,0
024691164,고속터미널역,1
026485895,지하철아현역장,0
026547747,마포역,1
027375027,화곡역,0
027422962,마곡역,0
027435367,발산역,0
027465012,송정역,0
027520552,개화산역,0
027579083,까치산역,1
029088291,남태령역장,0
029103661,잠원역,0
029674866,신길역,0
029682045,영등포시장역,0
029689088,영등포구청역,1
029731205,영등포구청역(2호선),0
029733644,영등포구청역,0
029874555,문래역,0
029874620,양평역,1
029997807,개롱역,0
030087619,오금역(5호선),0
030117247,가락시장역(8호선),0
030154123,문정역,1
030160356,장지역,0
030179738,복정역,1
030331705,잠실역,0
030425862,상일동역,0
030490267,지하철고덕역,0
030632261,길동역(본선),0
030632270,길동역,1
031430159,군자역(5),0
031499136,광나루역,0
031726752,천호역(8),0
031746294,몽촌토성역,0
031750442,암사역,1
031771920,강동구청역,0
031772528,용답역장,0
031829457,온수유치선(온수역),0
031829466,온수역,1
031834359,신풍역,1
031839993,가산디지털단지역,0
031842913,천왕역 유치선,0
031842922,천왕역,0
031842931,천왕역,1
031845746,보라매역,0
031846149,남구로역,0
031849761,대림역,0
031891650,반포역,0
031894122,고속터미널역,0
031898787,뚝섬유원지역,0
031899384,독바위역,0
031899525,구산역,0
031909247,봉화산역,0
031911215,내방역,0
031911251,숭실대입구역,0
031911260,숭실대입구역,0
031912990,연신내역(6호선),0
031914399,석계역,1
031921584,응암역,1
031922007,논현역,0
031922016,청담역,0
031922034,청담역,0
031922043,청담역,0
031923356,역촌역,0
031924167,상도역,0
031925860,남성역,0
031926107,태릉입구역(6),0
031928052,돌곶이역,0
031928061,서울교통공사,1
031928386,상월곡역,0
031930559,장승배기역,0
031930577,장승배기역,0
031931991,이수역,0
031938256,화랑대역,0
031942144,신대방삼거리역,0
031943688,학동역,0
031943697,학동역,0
031949493,강남구청역,0
031975847,디지털미디어시티역,0
031977255,새절(신사)역,0
031988939,광흥창(서강)역,0
031994094,이수역,0
032006903,망원역,0
032010185,동작역장,0
032012013,공덕역(6),0
032013140,상수역6호선,0
032013846,증산역,1
032022160,합정역장,0
032026818,창신역,1
032034840,동묘앞역,0
032039556,신당역,0
032040146,합정역,0
032040683,마포구청역,0
032053052,효창공원앞역,0
032060784,대흥역,0
032062204,불광역,0
032062409,안암역,0
032069600,고려대역,0
032072396,삼각지역,1
032082173,녹사평역,1
032086710,보문역,1
032102723,월곡역,0
032104001,안암역,0
032107010,한강진역,0
032121991,버티고개역,1
032125776,이태원역,1
032144824,약수역,1
032499922,정재업,0
032499931,정재업,0
032864224,월드컵경기장(성산)역,1
032909986,서울교통공사,1
033269889,우장산역,0
033698860,불광역(3호선),0
033837902,홍대입구역장,0
035139484,가산디지털단지역,0
035171495,지하철공사(용두역),0
035270286,동묘역(1호선),1
035438586,서울대입구역,1
035469109,충정로역,0
035469145,충정로역,0
035469767,서울(4)역,1
035469925,숙대입구역,0
035469943,도시철도공사(이태원역),0
035471001,양재역(미사용지하수),0
035471038,선릉역(2호선),0
035471065,2호선 강남역(지하수),0
035471297,서울메트로사장,0
035471447,신설동역(1)사,0
035471456,신설동(2)역,0
035471483,용두역,0
035471503,한성대입구역,0
035471512,상월곡역(도시철도공사),0
035471521,돌곶이역,0
035473552,청량리역,0
035474399,합정역장,0
035474438,아현역장,0
035474474,합정역장,0
035474948,홍대입구역,0
035475138,도시철도공사,0
035475648,공덕역(5),0
035475657,상수역6호,0
035475945,이대역장,0
035476552,신촌역장,0
035476645,신촌역장,0
035478861,디지털미디어(6호선),0
035478889,불광역,0
035478898,녹번역,0
035481000,거여역,0
035482025,삼각지역,0
035483551,애오개역,0
035486671,양천구청역,0
035486680,양천구청역(본선),0
035486701,신정네거리역,0
035487185,개롱역(미사용 지하수),0
035487398,역삼역,1
035490801,먹골역,0
035492163,올림픽공원(한국체대)역,0
035492312,녹사평역(지하수),0
035492424,마포역,0
035492442,마포역,0
035493476,신정네거리역,0
035493913,온수역(본선)7호선,0
035493922,온수역7호선,0
035494574,행당역,0
035519986,고덕역(미사용지하수),0
035519995,길동역(미사용지하수),0
035520632,둔촌역(미사용지하수),0
035520650,강동역(미사용지하수),0
035522988,서울메트로사장,0
035537926,동묘역사,0
035539503,혜화역,0
035540436,총신대입구역,0
035559454,장승배기역,0
035577226,명일역장,0
035588054,봉화산역,0
035648450,천호역(5),0
035660510,지하철왕십리역,0
035774110,답십리역,0
035784842,미아사거리역,0
035833138,지하철2호왕십리역,1
035970895,고속터미널역,0
035999524,김포공항역,0
036038204,오금역(3호선),0
036043450,온수역,0
036081434,경찰병원역,1
036087722,가락시장역(3호선),0
036133685,굽은다리역,0
036309109,신촌역장,0
036477183,신림역장,0
036757007,6호선월드컵경기장역,0
037128388,서울교통공사,0
037260596,지하철매봉역,0
037423866,화랑대역(6호선),0
037487959,신당지하철역(2호선),0
037490032,을지로4가역,0
037540057,동대문역사문화공원2역,0
037540066,동운(4역),0
037542367,중화역,0
037637709,보문전철역,0
038297329,2호선 강남역(본선),0
039243241,월곡역(도시철도공사),0
040998123,서울교통공사상봉역,0
041198113,서울교통공사,0
041559288,강일역,1
041559297,강일역,0
042547672,암사역사공원역,1
042737186,장한평역,0
042776503,수유역,0
042829035,서울교통공사,0
