mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2010-03,정기분,수납 완료,2010-03-31,2009-10-09,2010-02-28,0.0,0.0,755210.0,0.0,0.0,514600.0,0.0,161600.0,0.0,79010.0,정상검침,,,2월지침,509.0,494.0,,494.0,,,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2010-05,정기분,수납 완료,2010-05-31,2010-03-01,2010-04-29,0.0,0.0,1041240.0,0.0,0.0,596440.0,0.0,314720.0,0.0,130080.0,정상검침,2월지침,509.0,4월지침,1322.0,813.0,,813.0,494.0,,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2010-07,정기분,수납 완료,2010-07-31,2010-04-30,2010-06-29,0.0,0.0,1535320.0,0.0,0.0,858920.0,0.0,484560.0,0.0,191840.0,정상검침,4월지침,1322.0,6월지침,2521.0,1199.0,,1199.0,813.0,,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2010-09,정기분,수납 완료,2010-09-30,2010-06-30,2010-08-29,0.0,0.0,2249560.0,0.0,0.0,1238360.0,0.0,730080.0,0.0,281120.0,정상검침,6월지침,2521.0,8월지침,4278.0,1757.0,,1757.0,1199.0,,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2010-11,정기분,수납 완료,2010-11-30,2010-08-30,2010-10-29,0.0,0.0,2851160.0,0.0,0.0,1557960.0,0.0,936880.0,0.0,356320.0,정상검침,8월지침,4278.0,10월지침,6505.0,2227.0,,2227.0,1757.0,,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-01,정기분,수납 완료,2012-01-31,2011-10-30,2011-12-29,0.0,0.0,1240290.0,0.0,0.0,697080.0,0.0,379840.0,0.0,163370.0,정상검침,10월지침,8724.0,12월지침,9685.0,961.0,,961.0,1080.0,2227.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-03,정기분,수납 완료,2012-03-31,2011-12-30,2012-02-29,0.0,0.0,18979860.0,0.0,0.0,788540.0,0.0,18032880.0,0.0,158440.0,정상검침,12월지침,9685.0,2월지침,10617.0,932.0,,932.0,961.0,941.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-05,정기분,수납 완료,2012-05-31,2012-03-01,2012-04-29,0.0,0.0,18124320.0,0.0,0.0,844490.0,0.0,17112720.0,0.0,167110.0,정상검침,2월지침,10617.0,4월지침,11600.0,983.0,,983.0,932.0,1041.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-05,수시분,수납 완료,2012-05-31,2012-03-01,2012-04-29,0.0,0.0,18124320.0,0.0,0.0,844490.0,0.0,17112720.0,0.0,167110.0,정상검침,2월지침,10617.0,4월지침,11600.0,983.0,,983.0,932.0,1041.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-07,정기분,수납 완료,2012-07-31,2012-04-30,2012-06-29,0.0,0.0,13794240.0,0.0,0.0,911720.0,0.0,12701640.0,0.0,180880.0,정상검침,4월지침,11600.0,6월지침,12664.0,1064.0,,1064.0,983.0,1970.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-08,수시분,수납 완료,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-09,정기분,수납 완료,2012-09-30,2012-06-30,2012-08-29,0.0,0.0,12909120.0,0.0,0.0,1099300.0,0.0,11590520.0,0.0,219300.0,정상검침,6월지침,12664.0,8월지침,13954.0,1290.0,,1290.0,1064.0,3800.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2012-11,정기분,수납 완료,2012-11-30,2012-08-30,2012-10-29,0.0,0.0,15177480.0,0.0,0.0,985590.0,0.0,13995880.0,0.0,196010.0,정상검침,8월지침,13954.0,10월지침,15107.0,1153.0,,1153.0,1290.0,1080.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2013-01,정기분,수납 완료,2013-01-31,2012-10-30,2012-12-29,0.0,0.0,15161560.0,0.0,0.0,873540.0,0.0,14114960.0,0.0,173060.0,정상검침,10월지침,15107.0,12월지침,16125.0,1018.0,,1018.0,1153.0,961.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2013-03,정기분,수납 완료,2013-03-31,2012-12-30,2013-02-28,0.0,0.0,23393520.0,0.0,0.0,587190.0,0.0,22691920.0,0.0,114410.0,정상검침,12월지침,16125.0,2월지침,16798.0,673.0,,673.0,1018.0,932.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2013-05,정기분,수납 완료,2013-05-31,2013-03-01,2013-04-29,0.0,0.0,22793450.0,0.0,0.0,409070.0,0.0,22309750.0,0.0,74630.0,정상검침,2월지침,16798.0,4월지침,17237.0,439.0,,439.0,673.0,983.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2013-07,정기분,수납 완료,2013-07-31,2013-04-30,2013-06-29,0.0,0.0,17602290.0,0.0,0.0,409070.0,0.0,17118590.0,0.0,74630.0,정상검침,4월지침,17237.0,6월지침,17676.0,439.0,,439.0,439.0,1064.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2013-09,정기분,수납 완료,2013-09-30,2013-06-30,2013-08-29,0.0,0.0,15464720.0,0.0,0.0,939110.0,0.0,14339120.0,0.0,186490.0,정상검침,6월지침,17676.0,8월지침,18773.0,1097.0,,1097.0,439.0,1290.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2013-11,정기분,수납 완료,2013-11-30,2013-08-30,2013-10-29,14858370.0,0.0,14858370.0,104600.0,359950.0,464550.0,14306270.0,14306270.0,87550.0,87550.0,정상검침,8월지침,18773.0,10월지침,19288.0,515.0,,515.0,1097.0,1153.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2014-01,정기분,수납 완료,2014-01-31,2013-10-30,2013-12-29,15217040.0,0.0,15217040.0,104600.0,482590.0,587190.0,14515440.0,14515440.0,114410.0,114410.0,정상검침,10월지침,19288.0,12월지침,19961.0,673.0,,673.0,515.0,1018.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2014-03,정기분,수납 완료,2014-03-31,2013-12-30,2014-02-28,31316400.0,0.0,31316400.0,104600.0,547330.0,651930.0,30536800.0,30536800.0,127670.0,127670.0,정상검침,12월지침,19961.0,2월지침,20712.0,751.0,,751.0,673.0,673.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2014-05,정기분,수납 완료,2014-05-31,2014-03-01,2014-04-29,27578180.0,0.0,27578180.0,104600.0,378930.0,483530.0,27002680.0,27002680.0,91970.0,91970.0,정상검침,2월지침,20712.0,4월지침,21253.0,541.0,,541.0,751.0,439.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2014-07,정기분,수납 완료,2014-07-31,2014-04-30,2014-06-29,16294340.0,0.0,16294340.0,104600.0,343890.0,448490.0,15762040.0,15762040.0,83810.0,83810.0,정상검침,4월지침,21253.0,6월지침,21746.0,493.0,,493.0,541.0,439.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2014-09,정기분,수납 완료,2014-09-30,2014-06-30,2014-08-29,16232500.0,0.0,16232500.0,104600.0,1515110.0,1619710.0,14286900.0,14286900.0,325890.0,325890.0,정상검침,6월지침,21746.0,8월지침,23663.0,1917.0,,1917.0,493.0,1097.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2014-11,정기분,수납 완료,2014-11-30,2014-08-30,2014-10-29,16320600.0,0.0,16320600.0,104600.0,818740.0,923340.0,15214000.0,15214000.0,183260.0,183260.0,정상검침,8월지침,23663.0,10월지침,24741.0,1078.0,,1078.0,1917.0,515.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2016-01,정기분,수납 완료,2016-01-31,2015-10-30,2015-12-29,18152300.0,0.0,18152300.0,104600.0,2465460.0,2570060.0,15061700.0,15061700.0,520540.0,520540.0,정상검침,10월지침,32371.0,12월지침,35433.0,3062.0,,3062.0,1859.0,1211.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2016-03,정기분,수납 완료,2016-03-31,2015-12-30,2016-02-29,36586400.0,0.0,36586400.0,104600.0,2811570.0,2916170.0,33078800.0,33078800.0,591430.0,591430.0,정상검침,12월지침,35433.0,2월지침,38912.0,3479.0,,3479.0,3062.0,973.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
036087722,가락시장역(3호선),가락시장역(3호선),모란영업사업소,시민용,2016-05,정기분,수납 완료,2016-05-31,2016-03-01,2016-04-29,23757600.0,0.0,23757600.0,104600.0,3632440.0,3737040.0,19261000.0,19261000.0,759560.0,759560.0,정상검침,2월지침,38912.0,4월지침,43380.0,4468.0,,4468.0,3479.0,1014.0,0.0,0.0,일반용(구 공공),0.0,I19-00082213,75mm,가********),서울시 송파구 가락동 212-5,117101-036087722,-
