고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
13307,동대문역1,2025-12-01,60.0,52.512,52.533,7.488,3.251,False,정상,
13307,동대문역1,2025-12-02,46.0,44.56,44.673,1.44,0.796,False,정상,
13307,동대문역1,2025-12-03,48.0,43.842,43.565,4.158,1.899,False,정상,
13307,동대문역1,2025-12-04,47.0,43.966,43.789,3.034,1.443,False,정상,
13307,동대문역1,2025-12-05,46.0,43.975,43.609,2.025,1.033,False,정상,
13307,동대문역1,2025-12-06,41.0,44.42,44.037,-3.42,-1.178,False,정상,
13307,동대문역1,2025-12-07,47.0,49.76,49.773,-2.76,-0.91,False,정상,
13307,동대문역1,2025-12-08,52.0,53.36,53.142,-1.36,-0.342,False,정상,
13307,동대문역1,2025-12-09,45.0,43.858,43.908,1.142,0.674,False,정상,
13307,동대문역1,2025-12-10,45.0,44.731,44.398,0.269,0.32,False,정상,
13307,동대문역1,2025-12-11,46.0,45.288,45.132,0.712,0.5,False,정상,
13307,동대문역1,2025-12-12,44.0,45.162,44.863,-1.162,-0.261,False,정상,
13307,동대문역1,2025-12-13,43.0,45.245,44.995,-2.245,-0.701,False,정상,
13307,동대문역1,2025-12-14,42.0,49.134,49.255,-7.134,-2.686,False,정상,
13307,동대문역1,2025-12-15,50.0,50.052,50.03,-0.052,0.19,False,정상,
13307,동대문역1,2025-12-16,43.0,44.212,44.431,-1.212,-0.281,False,정상,
13307,동대문역1,2025-12-17,42.0,42.902,42.786,-0.902,-0.156,False,정상,
13307,동대문역1,2025-12-18,44.0,44.373,44.457,-0.373,0.059,False,정상,
13307,동대문역1,2025-12-19,46.0,44.201,44.164,1.799,0.941,False,정상,
13307,동대문역1,2025-12-20,46.0,45.39,45.342,0.61,0.458,False,정상,
13307,동대문역1,2025-12-21,46.0,48.659,48.925,-2.659,-0.869,False,정상,
13307,동대문역1,2025-12-22,51.0,50.746,50.779,0.254,0.314,False,정상,
13307,동대문역1,2025-12-23,46.0,44.638,44.907,1.362,0.764,False,정상,
13307,동대문역1,2025-12-24,40.0,44.086,43.968,-4.086,-1.448,False,정상,
13307,동대문역1,2025-12-25,43.0,43.815,43.96,-0.815,-0.12,False,정상,
13307,동대문역1,2025-12-26,45.0,44.064,44.098,0.936,0.591,False,정상,
13307,동대문역1,2025-12-27,40.0,43.157,43.197,-3.157,-1.071,False,정상,
13307,동대문역1,2025-12-28,44.0,44.604,45.034,-0.604,-0.035,False,정상,
13307,동대문역1,2025-12-29,47.0,48.081,48.236,-1.081,-0.228,False,정상,
13307,동대문역1,2025-12-30,43.0,44.254,44.672,-1.254,-0.298,False,정상,
13307,동대문역1,2025-12-31,47.0,42.392,42.475,4.608,2.082,False,정상,
13307,동대문역1,2026-01-01,45.0,46.635,46.807,-1.635,-0.453,False,정상,
13307,동대문역1,2026-01-02,40.0,40.244,40.322,-0.244,0.112,False,정상,
13307,동대문역1,2026-01-03,40.0,39.166,39.273,0.834,0.549,False,정상,
13307,동대문역1,2026-01-04,46.0,42.64,43.057,3.36,1.575,False,정상,
13307,동대문역1,2026-01-05,44.0,45.799,45.863,-1.799,-0.52,False,정상,
13307,동대문역1,2026-01-06,39.0,40.062,40.402,-1.062,-0.22,False,정상,
13307,동대문역1,2026-01-07,42.0,39.269,39.271,2.731,1.32,False,정상,
13307,동대문역1,2026-01-08,41.0,40.646,40.775,0.354,0.355,False,정상,
13307,동대문역1,2026-01-09,38.0,40.489,40.483,-2.489,-0.8,False,정상,
13307,동대문역1,2026-01-10,43.0,38.858,38.926,4.142,1.893,False,정상,
13307,동대문역1,2026-01-11,43.0,43.98,44.293,-0.98,-0.187,False,정상,
13307,동대문역1,2026-01-12,42.0,42.801,42.846,-0.801,-0.115,False,정상,
13307,동대문역1,2026-01-13,35.0,39.893,40.195,-4.893,-1.776,False,정상,
13307,동대문역1,2026-01-14,39.0,39.332,39.373,-0.332,0.076,False,정상,
13307,동대문역1,2026-01-15,43.0,39.972,40.201,3.028,1.44,False,정상,
13307,동대문역1,2026-01-16,41.0,39.125,39.165,1.875,0.972,False,정상,
13307,동대문역1,2026-01-17,42.0,41.219,41.247,0.781,0.528,False,정상,
