고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-01,12483.0,12078.0,24561.0,60.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-02,12561.0,11874.0,24435.0,46.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-03,12067.0,11590.0,23657.0,48.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-04,12557.0,11928.0,24485.0,47.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-05,12964.0,11732.0,24696.0,46.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-06,13334.0,13509.0,26843.0,41.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-07,13274.0,13705.0,26979.0,47.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-08,12845.0,12088.0,24933.0,52.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-09,12736.0,12192.0,24928.0,45.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-10,13025.0,12525.0,25550.0,45.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-11,12778.0,12383.0,25161.0,46.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-12,13772.0,12811.0,26583.0,44.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-13,13059.0,12983.0,26042.0,43.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-14,12813.0,13434.0,26247.0,42.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-15,12699.0,12276.0,24975.0,50.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-16,12395.0,12001.0,24396.0,43.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-17,13366.0,12890.0,26256.0,42.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-18,13257.0,12952.0,26209.0,44.0,평일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-19,14204.0,12909.0,27113.0,46.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-20,13590.0,13765.0,27355.0,46.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-21,13002.0,13731.0,26733.0,46.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-22,12878.0,12517.0,25395.0,51.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-23,12712.0,12156.0,24868.0,46.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-24,13865.0,13273.0,27138.0,40.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-25,13192.0,13324.0,26516.0,43.0,공휴일,목
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-26,12822.0,11348.0,24170.0,45.0,평일,금
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-27,12726.0,12753.0,25479.0,40.0,주말,토
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-28,12289.0,12884.0,25173.0,44.0,주말,일
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-29,13489.0,13019.0,26508.0,47.0,평일,월
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-30,13254.0,12991.0,26245.0,43.0,평일,화
13307,중부수도사업소,1호선 동대문역,동대문역1,2025-12-31,14241.0,14485.0,28726.0,47.0,평일,수
13307,중부수도사업소,1호선 동대문역,동대문역1,2026-01-01,8952.0,8226.0,17178.0,45.0,공휴일,목
