역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,3950,16,27
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,3970,20,47
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,3981,11,58
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,3998,17,75
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,4016,18,93
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,4034,18,111
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,4050,16,127
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,4067,17,144
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,4087,20,164
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,4099,12,176
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,4110,11,187
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,4126,16,203
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,4143,17,220
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,4161,18,238
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,4178,17,255
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,4197,19,274
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,4208,11,285
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,4227,19,304
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,4247,20,324
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,4269,22,346
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,4290,21,367
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,4310,20,387
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,4331,21,408
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,4332,1,409
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,4362,30,439
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,4381,19,458
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,4401,20,478
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,4427,26,504
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,4446,19,523
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,4468,22,545
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,4483,15,560
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,4502,19,579
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,4519,17,596
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-27,4543,24,620
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-28,4565,22,642
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-29,4584,19,661
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-30,4603,19,680
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-31,4616,13,693
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-01,4635,19,712
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-02,4656,21,733
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-03,4676,20,753
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-04,4696,20,773
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-05,4715,19,792
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-06,4732,17,809
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-07,4756,24,833
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-08,4775,19,852
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-09,4795,20,872
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-10,4816,21,893
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-11,4840,24,917
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-12,4864,24,941
동대입구역,2025-05-31,2025-02-21 ~ 2025-04-20,2025-04-13,4896,32,973
