납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-22,3950,16,27
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-23,3970,20,47
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-24,3981,11,58
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-25,3998,17,75
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-26,4016,18,93
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-27,4034,18,111
2025-05-31,2025-02-21 ~ 2025-04-20,2025-02-28,4050,16,127
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-01,4067,17,144
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-02,4087,20,164
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-03,4099,12,176
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-04,4110,11,187
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-05,4126,16,203
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-06,4143,17,220
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-07,4161,18,238
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-08,4178,17,255
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-09,4197,19,274
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-10,4208,11,285
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-11,4227,19,304
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-12,4247,20,324
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-13,4269,22,346
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-14,4290,21,367
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-15,4310,20,387
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-16,4331,21,408
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-17,4332,1,409
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-18,4362,30,439
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-19,4381,19,458
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-20,4401,20,478
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-21,4427,26,504
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-22,4446,19,523
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-23,4468,22,545
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-24,4483,15,560
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-25,4502,19,579
2025-05-31,2025-02-21 ~ 2025-04-20,2025-03-26,4519,17,596
