납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-09,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-10,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-11,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-12,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-13,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-14,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-15,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-16,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-17,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-18,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-19,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-20,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-21,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-22,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-23,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-24,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-25,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-26,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-27,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-28,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-29,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-30,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-31,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-01,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-02,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-03,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-04,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-05,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-06,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-07,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-08,20,0,0
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-09,20,0,0
