납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-01,7343,40,108
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-02,7380,37,145
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-03,7420,40,185
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-04,7463,43,228
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-05,7502,39,267
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-06,7539,37,304
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-07,7579,40,344
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-08,7616,37,381
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-09,7651,35,416
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-10,7689,38,454
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-11,7725,36,490
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-12,7756,31,521
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-13,7781,25,546
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-14,7809,28,574
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-15,7834,25,599
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-16,7858,24,623
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-17,7883,25,648
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-18,7910,27,675
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-19,7933,23,698
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-20,7958,25,723
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-21,7987,29,752
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-22,8014,27,779
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-23,8035,21,800
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-24,8058,23,823
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-25,8082,24,847
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-26,8108,26,873
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-27,8137,29,902
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-28,8165,28,930
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-29,8190,25,955
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-30,8209,19,974
2022-07-31,2022-04-30 ~ 2022-06-29,2022-05-31,8236,27,1001
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-01,8264,28,1029
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-02,8287,23,1052
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-03,8312,25,1077
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-04,8338,26,1103
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-05,8362,24,1127
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-06,8381,19,1146
2022-07-31,2022-04-30 ~ 2022-06-29,2022-06-07,8401,20,1166
