납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-02,7733,0,749
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-03,7743,10,759
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-04,7757,14,773
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-05,7770,13,786
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-06,7784,14,800
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-07,7789,5,805
2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-08,7812,23,828
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-09,7826,14,14
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-10,7834,8,22
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-11,7849,15,37
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-12,7862,13,50
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-13,7876,14,64
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-14,7889,13,77
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-15,7905,16,93
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-16,7920,15,108
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-17,7929,9,117
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-18,7943,14,131
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-19,7982,39,170
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-20,7998,16,186
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-21,8011,13,199
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-22,8024,13,212
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-23,8036,12,224
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-24,8046,10,234
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-25,8061,15,249
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-26,8075,14,263
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-27,8088,13,276
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-28,8100,12,288
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-29,8117,17,305
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-30,8127,10,315
2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-31,8133,6,321
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-01,8140,7,328
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-02,8148,8,336
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-03,8156,8,344
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-04,8168,12,356
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-05,8181,13,369
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-06,8190,9,378
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-07,8198,8,386
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-08,8214,16,402
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-09,8228,14,416
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-10,8241,13,429
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-11,8256,15,444
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-12,8270,14,458
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-13,8282,12,470
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-14,8292,10,480
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-15,8307,15,495
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-16,8321,14,509
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-17,8332,11,520
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-18,8346,14,534
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-19,8360,14,548
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-20,8372,12,560
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-21,8380,8,568
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-22,8395,15,583
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-23,8406,11,594
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-24,8416,10,604
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-25,8432,16,620
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-26,8444,12,632
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-27,8454,10,642
2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-28,8461,7,649
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-01,8477,16,665
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-02,8487,10,675
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-03,8499,12,687
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-04,8512,13,700
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-05,8525,13,713
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-06,8535,10,723
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-07,8543,8,731
2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-08,8555,12,743
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-09,8567,12,12
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-10,8577,10,22
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-11,8590,13,35
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-12,8603,13,48
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-13,8614,11,59
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-14,8623,9,68
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-15,8635,12,80
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-16,8649,14,94
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-17,8661,12,106
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-18,8674,13,119
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-19,8687,13,132
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-20,8696,9,141
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-21,8705,9,150
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-22,8719,14,164
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-23,8733,14,178
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-24,8747,14,192
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-25,8758,11,203
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-26,8773,15,218
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-27,8782,9,227
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-28,8791,9,236
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-29,8804,13,249
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-30,8818,14,263
2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-31,8833,15,278
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-01,8847,14,292
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-02,8861,14,306
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-03,8873,12,318
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-04,8882,9,327
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-05,8897,15,342
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-06,8912,15,357
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-07,8927,15,372
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-08,8941,14,386
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-09,8958,17,403
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-10,8969,11,414
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-11,8980,11,425
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-12,8994,14,439
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-13,9008,14,453
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-14,9022,14,467
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-15,9041,19,486
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-16,9057,16,502
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-17,9069,12,514
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-18,9080,11,525
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-19,9097,17,542
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-20,9111,14,556
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-21,9125,14,570
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-22,9141,16,586
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-23,9158,17,603
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-24,9171,13,616
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-25,9181,10,626
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-26,9198,17,643
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-27,9214,16,659
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-28,9228,14,673
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-29,9258,30,703
2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-30,9274,16,719
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-01,9288,14,733
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-02,9299,11,744
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-03,9313,14,758
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-04,9328,15,773
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-05,9345,17,790
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-06,9354,9,799
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-07,9369,15,814
2022-05-31,2022-03-08 ~ 2022-05-07,2022-05-08,9380,11,825
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-09,9391,11,11
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-10,9407,16,27
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-11,9423,16,43
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-12,9436,13,56
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-13,9456,20,76
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-14,9472,16,92
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-15,9485,13,105
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-16,9498,13,118
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-17,9517,19,137
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-18,9532,15,152
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-19,9550,18,170
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-20,9566,16,186
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-21,9583,17,203
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-22,9595,12,215
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-23,9606,11,226
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-24,9623,17,243
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-25,9653,30,273
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-26,9669,16,289
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-27,9685,16,305
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-28,9701,16,321
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-29,9714,13,334
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-30,9727,13,347
2022-07-31,2022-05-08 ~ 2022-07-07,2022-05-31,9744,17,364
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-01,9760,16,380
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-02,9771,11,391
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-03,9787,16,407
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-04,9802,15,422
2022-07-31,2022-05-08 ~ 2022-07-07,2022-06-05,9815,13,435
