역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-02,7733,0,749
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-03,7743,10,759
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-04,7757,14,773
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-05,7770,13,786
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-06,7784,14,800
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-07,7789,5,805
경찰병원역,2022-01-31,2022-01-01 ~ 2022-01-07,2022-01-08,7812,23,828
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-09,7826,14,14
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-10,7834,8,22
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-11,7849,15,37
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-12,7862,13,50
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-13,7876,14,64
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-14,7889,13,77
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-15,7905,16,93
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-16,7920,15,108
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-17,7929,9,117
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-18,7943,14,131
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-19,7982,39,170
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-20,7998,16,186
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-21,8011,13,199
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-22,8024,13,212
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-23,8036,12,224
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-24,8046,10,234
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-25,8061,15,249
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-26,8075,14,263
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-27,8088,13,276
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-28,8100,12,288
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-29,8117,17,305
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-30,8127,10,315
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-01-31,8133,6,321
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-01,8140,7,328
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-02,8148,8,336
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-03,8156,8,344
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-04,8168,12,356
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-05,8181,13,369
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-06,8190,9,378
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-07,8198,8,386
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-08,8214,16,402
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-09,8228,14,416
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-10,8241,13,429
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-11,8256,15,444
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-12,8270,14,458
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-13,8282,12,470
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-14,8292,10,480
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-15,8307,15,495
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-16,8321,14,509
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-17,8332,11,520
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-18,8346,14,534
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-19,8360,14,548
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-20,8372,12,560
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-21,8380,8,568
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-22,8395,15,583
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-23,8406,11,594
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-24,8416,10,604
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-25,8432,16,620
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-26,8444,12,632
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-27,8454,10,642
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-02-28,8461,7,649
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-01,8477,16,665
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-02,8487,10,675
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-03,8499,12,687
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-04,8512,13,700
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-05,8525,13,713
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-06,8535,10,723
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-07,8543,8,731
경찰병원역,2022-03-31,2022-01-08 ~ 2022-03-07,2022-03-08,8555,12,743
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-09,8567,12,12
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-10,8577,10,22
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-11,8590,13,35
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-12,8603,13,48
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-13,8614,11,59
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-14,8623,9,68
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-15,8635,12,80
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-16,8649,14,94
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-17,8661,12,106
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-18,8674,13,119
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-19,8687,13,132
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-20,8696,9,141
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-21,8705,9,150
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-22,8719,14,164
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-23,8733,14,178
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-24,8747,14,192
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-25,8758,11,203
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-26,8773,15,218
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-27,8782,9,227
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-28,8791,9,236
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-29,8804,13,249
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-30,8818,14,263
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-03-31,8833,15,278
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-01,8847,14,292
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-02,8861,14,306
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-03,8873,12,318
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-04,8882,9,327
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-05,8897,15,342
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-06,8912,15,357
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-07,8927,15,372
경찰병원역,2022-05-31,2022-03-08 ~ 2022-05-07,2022-04-08,8941,14,386
