납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-23,2561,20,17
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-24,2583,22,39
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-25,2609,26,65
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-26,2636,27,92
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-27,2650,14,106
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-28,2677,27,133
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-29,2703,26,159
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-30,2730,27,186
2025-10-31,2025-07-22 ~ 2025-09-21,2025-07-31,2757,27,213
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-01,2783,26,239
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-02,2809,26,265
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-03,2831,22,287
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-04,2857,26,313
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-05,2881,24,337
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-06,2907,26,363
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-07,2932,25,388
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-08,2958,26,414
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-09,2980,22,436
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-10,2994,14,450
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-11,3014,20,470
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-12,3038,24,494
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-13,3064,26,520
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-14,3078,14,534
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-15,3099,21,555
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-16,3121,22,577
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-17,3143,22,599
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-18,3163,20,619
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-19,3189,26,645
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-20,3214,25,670
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-21,3239,25,695
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-22,3263,24,719
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-23,3291,28,747
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-24,3316,25,772
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-25,3340,24,796
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-26,3367,27,823
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-27,3393,26,849
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-28,3419,26,875
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-29,3446,27,902
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-30,3473,27,929
2025-10-31,2025-07-22 ~ 2025-09-21,2025-08-31,3497,24,953
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-01,3517,20,973
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-02,3543,26,999
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-03,3565,22,1021
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-04,3591,26,1047
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-05,3612,21,1068
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-06,3639,27,1095
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-07,3663,24,1119
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-08,3681,18,1137
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-09,3702,21,1158
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-10,3722,20,1178
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-11,3742,20,1198
2025-10-31,2025-07-22 ~ 2025-09-21,2025-09-12,3765,23,1221
