납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-28,1613,0,916
2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-29,1634,21,937
2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-30,1655,21,958
2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-31,1672,17,975
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-01,1683,11,986
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-02,1690,7,993
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-03,1707,17,1010
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-04,1726,19,1029
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-05,1743,17,1046
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-06,1763,20,1066
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-07,1781,18,1084
2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-08,1796,15,1099
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-09,1807,11,37
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-10,1829,22,59
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-11,1850,21,80
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-12,1873,23,103
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-13,1896,23,126
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-14,1914,18,144
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-15,1930,16,160
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-16,1941,11,171
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-17,1961,20,191
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-18,1982,21,212
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-19,2002,20,232
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-20,2025,23,255
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-21,2041,16,271
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-22,2049,8,279
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-23,2057,8,287
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-24,2064,7,294
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-25,2071,7,301
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-26,2099,28,329
