역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-28,1613,0,916
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-29,1634,21,937
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-30,1655,21,958
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2022-12-31,1672,17,975
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-01,1683,11,986
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-02,1690,7,993
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-03,1707,17,1010
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-04,1726,19,1029
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-05,1743,17,1046
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-06,1763,20,1066
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-07,1781,18,1084
문정역,2023-01-31,2022-12-27 ~ 2023-01-07,2023-01-08,1796,15,1099
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-09,1807,11,37
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-10,1829,22,59
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-11,1850,21,80
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-12,1873,23,103
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-13,1896,23,126
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-14,1914,18,144
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-15,1930,16,160
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-16,1941,11,171
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-17,1961,20,191
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-18,1982,21,212
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-19,2002,20,232
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-20,2025,23,255
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-21,2041,16,271
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-22,2049,8,279
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-23,2057,8,287
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-24,2064,7,294
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-25,2071,7,301
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-26,2099,28,329
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-27,2119,20,349
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-28,2140,21,370
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-29,2155,15,385
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-30,2169,14,399
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-31,2190,21,420
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-01,2211,21,441
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-02,2234,23,464
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-03,2268,34,498
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-04,2289,21,519
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-05,2305,16,535
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-06,2318,13,548
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-07,2338,20,568
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-08,2361,23,591
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-09,2383,22,613
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-10,2407,24,637
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-11,2428,21,658
문정역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-12,2447,19,677
