납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-07-30 ~ 2025-09-28,2025-07-31,513,0,106
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-01,551,38,144
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-02,591,40,184
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-03,623,32,216
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-04,647,24,240
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-05,673,26,266
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-06,701,28,294
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-07,726,25,319
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-08,745,19,338
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-09,770,25,363
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-10,788,18,381
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-11,807,19,400
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-12,835,28,428
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-13,868,33,461
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-14,898,30,491
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-15,927,29,520
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-16,952,25,545
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-17,974,22,567
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-18,994,20,587
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-19,1023,29,616
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-20,1056,33,649
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-21,1091,35,684
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-22,1125,34,718
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-23,1159,34,752
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-24,1186,27,779
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-25,1213,27,806
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-26,1250,37,843
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-27,1282,32,875
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-28,1308,26,901
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-29,1342,34,935
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-30,1383,41,976
2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-31,1409,26,1002
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-01,1431,22,1024
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-02,1456,25,1049
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-03,1480,24,1073
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-04,1505,25,1098
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-05,1528,23,1121
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-06,1558,30,1151
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-07,1581,23,1174
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-08,1598,17,1191
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-09,1624,26,1217
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-10,1647,23,1240
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-11,1670,23,1263
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-12,1693,23,1286
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-13,1717,24,1310
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-14,1735,18,1328
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-15,1751,16,1344
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-16,1774,23,1367
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-17,1798,24,1391
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-18,1821,23,1414
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-19,1844,23,1437
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-20,1861,17,1454
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-21,1875,14,1468
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-22,1885,10,1478
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-23,1902,17,1495
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-24,1921,19,1514
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-25,1939,18,1532
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-26,1958,19,1551
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-27,1976,18,1569
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-28,1991,15,1584
2025-10-31,2025-07-30 ~ 2025-09-28,2025-09-29,2003,12,1596
2025-12-31,2025-09-29 ~ 2025-11-28,2025-09-30,2022,19,19
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-01,2040,18,37
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-02,2056,16,53
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-03,2072,16,69
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-04,2084,12,81
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-05,2096,12,93
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-06,2104,8,101
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-07,2113,9,110
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-08,2123,10,120
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-09,2134,11,131
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-10,2145,11,142
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-11,2159,14,156
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-12,2170,11,167
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-13,2181,11,178
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-14,2197,16,194
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-15,2211,14,208
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-16,2226,15,223
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-17,2242,16,239
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-18,2258,16,255
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-19,2270,12,267
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-20,2281,11,278
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-21,2296,15,293
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-22,2311,15,308
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-23,2326,15,323
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-24,2341,15,338
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-25,2355,14,352
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-26,2367,12,364
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-27,2378,11,375
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-28,2392,14,389
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-29,2408,16,405
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-30,2424,16,421
2025-12-31,2025-09-29 ~ 2025-11-28,2025-10-31,2438,14,435
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-01,2452,14,449
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-02,2464,12,461
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-03,2473,9,470
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-04,2487,14,484
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-05,2501,14,498
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-06,2516,15,513
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-07,2530,14,527
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-08,2544,14,541
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-09,2554,10,551
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-10,2563,9,560
2025-12-31,2025-09-29 ~ 2025-11-28,2025-11-11,2576,13,573
