역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-07-31,513,0,106
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-01,551,38,144
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-02,591,40,184
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-03,623,32,216
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-04,647,24,240
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-05,673,26,266
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-06,701,28,294
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-07,726,25,319
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-08,745,19,338
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-09,770,25,363
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-10,788,18,381
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-11,807,19,400
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-12,835,28,428
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-13,868,33,461
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-14,898,30,491
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-15,927,29,520
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-16,952,25,545
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-17,974,22,567
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-18,994,20,587
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-19,1023,29,616
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-20,1056,33,649
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-21,1091,35,684
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-22,1125,34,718
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-23,1159,34,752
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-24,1186,27,779
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-25,1213,27,806
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-26,1250,37,843
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-27,1282,32,875
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-28,1308,26,901
동대문역사문화공원역5,2025-10-31,2025-07-30 ~ 2025-09-28,2025-08-29,1342,34,935
