납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,402,29,75
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,438,36,111
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,460,22,133
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,480,20,153
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,503,23,176
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,527,24,200
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,552,25,225
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,581,29,254
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,614,33,287
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,636,22,309
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,661,25,334
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,686,25,359
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,712,26,385
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,740,28,413
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,769,29,442
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,805,36,478
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,826,21,499
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,851,25,524
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,875,24,548
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,905,30,578
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,933,28,606
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,964,31,637
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,997,33,670
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,1021,24,694
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,1044,23,717
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,1070,26,743
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,1097,27,770
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,1126,29,799
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,1157,31,830
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,1190,33,863
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,1212,22,885
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,1237,25,910
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,1263,26,936
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,1290,27,963
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,1317,27,990
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,1345,28,1018
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,1369,24,1042
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,1394,25,1067
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,1418,24,1091
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,1447,29,1120
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,1473,26,1146
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,1521,48,1194
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,1556,35,1229
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,1583,27,1256
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,1607,24,1280
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,1633,26,1306
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,1661,28,1334
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,1692,31,1365
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,1721,29,1394
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,1756,35,1429
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,1784,28,1457
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,1822,38,1495
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,1849,27,1522
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,1878,29,1551
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,1911,33,1584
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,1944,33,1617
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,1982,38,1655
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,2026,44,1699
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,2054,28,1727
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,2084,30,30
2025-06-30,2025-04-28 ~ 2025-05-27,2025-04-29,2084,30,30
2025-06-30,2025-04-28 ~ 2025-05-27,2025-04-30,2113,29,59
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,2113,29,59
2025-06-30,2025-04-28 ~ 2025-05-27,2025-05-01,2148,35,94
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,2148,35,94
