납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-02,21658,0,736
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-03,21673,15,751
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-04,21694,21,772
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-05,21717,23,795
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-06,21738,21,816
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-07,21747,9,825
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-08,21784,37,862
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-09,21805,21,883
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-10,21822,17,900
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-11,21844,22,922
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-12,21867,23,945
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-13,21889,22,967
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-14,21911,22,989
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-15,21934,23,1012
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-16,21953,19,1031
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-17,21970,17,1048
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-18,21990,20,1068
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-19,22013,23,1091
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-20,22035,22,1113
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-21,22057,22,1135
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-22,22081,24,1159
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-23,22102,21,1180
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-24,22119,17,1197
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-25,22143,24,1221
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-26,22166,23,1244
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-27,22190,24,1268
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-28,22210,20,1288
2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-29,22235,25,1313
2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-30,22252,17,17
2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-31,22266,14,31
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-01,22277,11,42
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-02,22288,11,53
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-03,22300,12,65
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-04,22318,18,83
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-05,22342,24,107
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-06,22359,17,124
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-07,22373,14,138
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-08,22396,23,161
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-09,22417,21,182
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-10,22440,23,205
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-11,22463,23,228
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-12,22485,22,250
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-13,22504,19,269
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-14,22519,15,284
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-15,22539,20,304
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-16,22558,19,323
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-17,22577,19,342
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-18,22596,19,361
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-19,22615,19,380
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-20,22630,15,395
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-21,22643,13,408
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-22,22665,22,430
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-23,22686,21,451
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-24,22707,21,472
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-25,22725,18,490
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-26,22746,21,511
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-27,22763,17,528
2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-28,22778,15,543
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-01,22803,25,568
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-02,22821,18,586
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-03,22842,21,607
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-04,22890,48,655
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-05,22911,21,676
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-06,22930,19,695
2022-04-30,2022-01-29 ~ 2022-03-28,2022-03-07,22945,15,710
