역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-02,21658,0,736
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-03,21673,15,751
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-04,21694,21,772
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-05,21717,23,795
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-06,21738,21,816
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-07,21747,9,825
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-08,21784,37,862
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-09,21805,21,883
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-10,21822,17,900
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-11,21844,22,922
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-12,21867,23,945
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-13,21889,22,967
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-14,21911,22,989
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-15,21934,23,1012
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-16,21953,19,1031
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-17,21970,17,1048
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-18,21990,20,1068
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-19,22013,23,1091
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-20,22035,22,1113
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-21,22057,22,1135
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-22,22081,24,1159
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-23,22102,21,1180
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-24,22119,17,1197
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-25,22143,24,1221
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-26,22166,23,1244
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-27,22190,24,1268
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-28,22210,20,1288
답십리역,2022-02-28,2022-01-01 ~ 2022-01-28,2022-01-29,22235,25,1313
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-30,22252,17,17
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-01-31,22266,14,31
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-01,22277,11,42
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-02,22288,11,53
답십리역,2022-04-30,2022-01-29 ~ 2022-03-28,2022-02-03,22300,12,65
