납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-22,6496,21,7
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-23,6520,24,31
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-24,6551,31,62
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-25,6578,27,89
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-26,6601,23,112
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-27,6623,22,134
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-28,6645,22,156
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-29,6667,22,178
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-30,6690,23,201
2023-03-31,2022-12-21 ~ 2023-02-20,2022-12-31,6712,22,223
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-01,6714,2,225
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-02,6748,34,259
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-03,6769,21,280
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-04,6791,22,302
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-05,6812,21,323
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-06,6832,20,343
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-07,6853,21,364
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-08,6872,19,383
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-09,6890,18,401
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-10,6909,19,420
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-11,6929,20,440
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-12,6941,12,452
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-13,6951,10,462
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-14,6960,9,471
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-15,6970,10,481
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-16,6979,9,490
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-17,6989,10,500
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-18,7010,21,521
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-19,7031,21,542
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-20,7051,20,562
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-21,7071,20,582
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-22,7085,14,596
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-23,7099,14,610
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-24,7114,15,625
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-25,7135,21,646
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-26,7155,20,666
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-27,7182,27,693
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-28,7210,28,721
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-29,7237,27,748
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-30,7255,18,766
2023-03-31,2022-12-21 ~ 2023-02-20,2023-01-31,7275,20,786
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-01,7297,22,808
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-02,7318,21,829
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-03,7341,23,852
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-04,7364,23,875
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-05,7387,23,898
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-06,7406,19,917
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-07,7426,20,937
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-08,7446,20,957
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-09,7467,21,978
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-10,7488,21,999
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-11,7509,21,1020
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-12,7531,22,1042
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-13,7549,18,1060
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-14,7571,22,1082
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-15,7594,23,1105
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-16,7614,20,1125
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-17,7637,23,1148
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-18,7661,24,1172
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-19,7685,24,1196
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-20,7704,19,1215
2023-03-31,2022-12-21 ~ 2023-02-20,2023-02-21,7726,22,1237
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-22,7745,19,19
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-23,7767,22,41
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-24,7788,21,62
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-25,7812,24,86
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-26,7834,22,108
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-27,7853,19,127
2023-05-31,2023-02-21 ~ 2023-04-20,2023-02-28,7874,21,148
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-01,7897,23,171
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-02,7917,20,191
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-03,7942,25,216
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-04,7967,25,241
2023-05-31,2023-02-21 ~ 2023-04-20,2023-03-05,7990,23,264
