납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-03-31,2023-12-28 ~ 2024-02-27,2023-12-29,16592,96,264
2024-03-31,2023-12-28 ~ 2024-02-27,2023-12-30,16689,97,361
2024-03-31,2023-12-28 ~ 2024-02-27,2023-12-31,16783,94,455
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-01,16874,91,546
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-02,16960,86,632
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-03,17054,94,726
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-04,17149,95,821
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-05,17245,96,917
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-06,17313,68,985
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-07,17345,32,1017
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-08,17371,26,1043
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-09,17385,14,1057
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-10,17436,51,1108
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-11,17469,33,1141
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-12,17502,33,1174
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-13,17536,34,1208
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-14,17570,34,1242
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-15,17595,25,1267
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-16,17623,28,1295
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-17,17656,33,1328
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-18,17687,31,1359
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-19,17718,31,1390
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-20,17750,32,1422
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-21,17781,31,1453
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-22,17810,29,1482
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-23,17839,29,1511
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-24,17868,29,1540
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-25,17900,32,1572
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-26,17931,31,1603
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-27,17966,35,1638
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-28,17998,32,1670
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-29,18026,28,1698
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-30,18060,34,1732
2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-31,18094,34,1766
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-01,18129,35,1801
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-02,18162,33,1834
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-03,18193,31,1865
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-04,18223,30,1895
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-05,18252,29,1924
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-06,18281,29,1953
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-07,18314,33,1986
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-08,18403,89,2075
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-09,18439,36,2111
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-10,18462,23,2134
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-11,18481,19,2153
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-12,18502,21,2174
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-13,18526,24,2198
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-14,18559,33,2231
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-15,18594,35,2266
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-16,18625,31,2297
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-17,18661,36,2333
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-18,18694,33,2366
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-19,18719,25,2391
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-20,18750,31,2422
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-21,18785,35,2457
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-22,18820,35,2492
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-23,18853,33,2525
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-24,18887,34,2559
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-25,18920,33,2592
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-26,18946,26,2618
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-27,18982,36,2654
2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-28,19014,32,2686
2024-05-31,2024-02-28 ~ 2024-04-27,2024-02-29,19046,32,32
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-01,19081,35,67
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-02,19117,36,103
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-03,19146,29,132
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-04,19170,24,156
2024-05-31,2024-02-28 ~ 2024-04-27,2024-03-05,19203,33,189
