역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2023-12-29,16592,96,264
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2023-12-30,16689,97,361
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2023-12-31,16783,94,455
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-01,16874,91,546
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-02,16960,86,632
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-03,17054,94,726
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-04,17149,95,821
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-05,17245,96,917
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-06,17313,68,985
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-07,17345,32,1017
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-08,17371,26,1043
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-09,17385,14,1057
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-10,17436,51,1108
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-11,17469,33,1141
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-12,17502,33,1174
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-13,17536,34,1208
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-14,17570,34,1242
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-15,17595,25,1267
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-16,17623,28,1295
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-17,17656,33,1328
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-18,17687,31,1359
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-19,17718,31,1390
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-20,17750,32,1422
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-21,17781,31,1453
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-22,17810,29,1482
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-23,17839,29,1511
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-24,17868,29,1540
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-25,17900,32,1572
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-26,17931,31,1603
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-27,17966,35,1638
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-28,17998,32,1670
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-29,18026,28,1698
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-30,18060,34,1732
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-01-31,18094,34,1766
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-01,18129,35,1801
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-02,18162,33,1834
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-03,18193,31,1865
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-04,18223,30,1895
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-05,18252,29,1924
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-06,18281,29,1953
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-07,18314,33,1986
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-08,18403,89,2075
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-09,18439,36,2111
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-10,18462,23,2134
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-11,18481,19,2153
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-12,18502,21,2174
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-13,18526,24,2198
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-14,18559,33,2231
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-15,18594,35,2266
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-16,18625,31,2297
왕십리역5,2024-03-31,2023-12-28 ~ 2024-02-27,2024-02-17,18661,36,2333
