역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-02,2394,0,3
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-03,2397,3,6
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-04,2400,3,9
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-05,2403,3,12
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-06,2406,3,15
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-07,2408,2,17
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-08,2413,5,22
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-09,2416,3,25
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-10,2419,3,28
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-11,2423,4,32
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-12,2426,3,35
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-13,2429,3,38
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-14,2432,3,41
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-15,2435,3,44
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-16,2439,4,48
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-17,2441,2,50
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-18,2444,3,53
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-19,2447,3,56
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-20,2450,3,59
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-21,2453,3,62
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-22,2456,3,65
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-23,2460,4,69
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-24,2462,2,71
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-25,2466,4,75
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-26,2469,3,78
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-27,2472,3,81
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-28,2475,3,84
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-29,2478,3,87
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-30,2481,3,90
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-31,2484,3,93
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-01,2486,2,95
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-02,2487,1,96
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-03,2489,2,98
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-04,2492,3,101
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-05,2495,3,104
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-06,2497,2,106
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-07,2499,2,108
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-08,2502,3,111
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-09,2505,3,114
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-10,2507,2,116
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-11,2511,4,120
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-12,2514,3,123
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-13,2517,3,126
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-14,2521,4,130
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-15,2524,3,133
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-16,2526,2,135
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-17,2529,3,138
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-18,2532,3,141
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-19,2535,3,144
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-20,2538,3,147
길동역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-21,2540,2,149
