납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-02,2394,0,3
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-03,2397,3,6
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-04,2400,3,9
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-05,2403,3,12
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-06,2406,3,15
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-07,2408,2,17
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-08,2413,5,22
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-09,2416,3,25
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-10,2419,3,28
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-11,2423,4,32
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-12,2426,3,35
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-13,2429,3,38
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-14,2432,3,41
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-15,2435,3,44
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-16,2439,4,48
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-17,2441,2,50
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-18,2444,3,53
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-19,2447,3,56
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-20,2450,3,59
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-21,2453,3,62
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-22,2456,3,65
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-23,2460,4,69
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-24,2462,2,71
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-25,2466,4,75
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-26,2469,3,78
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-27,2472,3,81
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-28,2475,3,84
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-29,2478,3,87
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-30,2481,3,90
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-31,2484,3,93
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-01,2486,2,95
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-02,2487,1,96
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-03,2489,2,98
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-04,2492,3,101
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-05,2495,3,104
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-06,2497,2,106
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-07,2499,2,108
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-08,2502,3,111
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-09,2505,3,114
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-10,2507,2,116
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-11,2511,4,120
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-12,2514,3,123
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-13,2517,3,126
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-14,2521,4,130
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-15,2524,3,133
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-16,2526,2,135
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-17,2529,3,138
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-18,2532,3,141
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-19,2535,3,144
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-20,2538,3,147
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-21,2540,2,149
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-22,2542,2,151
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-23,2545,3,154
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-24,2548,3,157
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-25,2551,3,160
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-26,2554,3,163
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-27,2557,3,166
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-28,2560,3,169
2022-03-31,2022-01-01 ~ 2022-02-28,2022-03-01,2563,3,172
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-02,2565,2,2
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-03,2568,3,5
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-04,2573,5,10
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-05,2576,3,13
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-06,2579,3,16
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-07,2581,2,18
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-08,2584,3,21
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-09,2587,3,24
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-10,2590,3,27
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-11,2593,3,30
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-12,2596,3,33
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-13,2599,3,36
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-14,2602,3,39
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-15,2604,2,41
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-16,2607,3,44
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-17,2610,3,47
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-18,2614,4,51
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-19,2617,3,54
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-20,2620,3,57
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-21,2622,2,59
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-22,2625,3,62
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-23,2628,3,65
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-24,2632,4,69
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-25,2635,3,72
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-26,2639,4,76
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-27,2642,3,79
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-28,2645,3,82
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-29,2648,3,85
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-30,2651,3,88
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-31,2653,2,90
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-13,2694,0,131
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-14,2697,3,134
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-15,2700,3,137
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-16,2703,3,140
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-17,2706,3,143
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-18,2708,2,145
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-19,2711,3,148
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-20,2714,3,151
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-21,2717,3,154
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-22,2720,3,157
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-23,2724,4,161
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-24,2727,3,164
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-25,2731,4,168
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-26,2734,3,171
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-27,2737,3,174
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-28,2740,3,177
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-29,2748,8,185
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-30,2751,3,188
2022-05-31,2022-03-01 ~ 2022-04-30,2022-05-01,2754,3,191
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-02,2756,2,2
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-03,2759,3,5
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-04,2763,4,9
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-05,2766,3,12
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-06,2768,2,14
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-07,2771,3,17
2022-07-31,2022-05-01 ~ 2022-06-30,2022-05-08,2774,3,20
