납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-29,2249,38,267
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-30,2278,29,296
2026-01-31,2025-10-28 ~ 2025-12-27,2025-10-31,2327,49,345
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-01,2366,39,384
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-02,2407,41,425
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-03,2440,33,458
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-04,2479,39,497
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-05,2516,37,534
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-06,2557,41,575
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-07,2596,39,614
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-08,2637,41,655
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-09,2675,38,693
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-10,2708,33,726
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-11,2744,36,762
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-12,2781,37,799
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-13,2820,39,838
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-14,2860,40,878
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-15,2900,40,918
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-16,2940,40,958
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-17,2971,31,989
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-18,3007,36,1025
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-19,3042,35,1060
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-20,3080,38,1098
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-21,3118,38,1136
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-22,3156,38,1174
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-23,3193,37,1211
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-24,3227,34,1245
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-25,3263,36,1281
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-26,3299,36,1317
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-27,3338,39,1356
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-28,3374,36,1392
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-29,3413,39,1431
2026-01-31,2025-10-28 ~ 2025-12-27,2025-11-30,3448,35,1466
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-01,3479,31,1497
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-02,3511,32,1529
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-03,3548,37,1566
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-04,3578,30,1596
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-05,3618,40,1636
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-06,3651,33,1669
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-07,3685,34,1703
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-08,3717,32,1735
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-09,3751,34,1769
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-10,3786,35,1804
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-11,3822,36,1840
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-12,3858,36,1876
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-13,3895,37,1913
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-14,3929,34,1947
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-15,3961,32,1979
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-16,3997,36,2015
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-17,4033,36,2051
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-18,4066,33,2084
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-19,4103,37,2121
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-20,4142,39,2160
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-21,4180,38,2198
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-22,4212,32,2230
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-23,4247,35,2265
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-24,4280,33,2298
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-25,4319,39,2337
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-26,4350,31,2368
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-27,4382,32,2400
2026-01-31,2025-10-28 ~ 2025-12-27,2025-12-28,4418,36,2436
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-29,4449,31,31
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-30,4484,35,66
2026-03-31,2025-12-28 ~ 2026-02-27,2025-12-31,4521,37,103
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-01,4556,35,138
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-02,4582,26,164
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-03,4615,33,197
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-04,4649,34,231
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-05,4677,28,259
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-06,4711,34,293
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-07,4753,42,335
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-08,4786,33,368
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-09,4819,33,401
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-10,4855,36,437
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-11,4890,35,472
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-12,4919,29,501
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-13,4950,31,532
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-14,4986,36,568
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-15,5023,37,605
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-16,5059,36,641
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-17,5097,38,679
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-18,5136,39,718
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-19,5166,30,748
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-20,5199,33,781
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-21,5232,33,814
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-22,5269,37,851
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-23,5299,30,881
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-24,5333,34,915
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-25,5369,36,951
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-26,5398,29,980
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-27,5432,34,1014
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-28,5465,33,1047
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-29,5500,35,1082
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-30,5534,34,1116
2026-03-31,2025-12-28 ~ 2026-02-27,2026-01-31,5570,36,1152
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-01,5605,35,1187
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-02,5635,30,1217
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-03,5668,33,1250
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-04,5704,36,1286
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-05,5737,33,1319
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-06,5773,36,1355
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-07,5807,34,1389
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-08,5841,34,1423
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-09,5869,28,1451
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-10,5903,34,1485
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-11,5937,34,1519
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-12,5972,35,1554
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-13,6004,32,1586
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-14,6037,33,1619
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-15,6070,33,1652
2026-03-31,2025-12-28 ~ 2026-02-27,2026-02-16,6097,27,1679
