역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-02,7943,0,10
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-03,7953,10,20
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-04,7963,10,30
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-05,7974,11,41
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-06,7986,12,53
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-07,7999,13,66
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-08,8013,14,80
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-09,8027,14,94
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-10,8038,11,105
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-11,8049,11,116
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-12,8059,10,126
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-13,8068,9,135
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-14,8078,10,145
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-15,8088,10,155
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-16,8100,12,167
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-17,8110,10,177
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-18,8121,11,188
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-19,8132,11,199
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-20,8143,11,210
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-21,8154,11,221
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-22,8168,14,235
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-23,8180,12,247
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-24,8191,11,258
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-25,8204,13,271
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-26,8215,11,282
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-27,8227,12,294
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-28,8237,10,304
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-29,8249,12,316
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-30,8259,10,326
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-31,8268,9,335
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-01,8278,10,345
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-02,8286,8,353
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-03,8297,11,364
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-04,8306,9,373
월드컵경기장역,2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-05,8316,10,383
