납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-02,7943,0,10
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-03,7953,10,20
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-04,7963,10,30
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-05,7974,11,41
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-06,7986,12,53
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-07,7999,13,66
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-08,8013,14,80
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-09,8027,14,94
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-10,8038,11,105
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-11,8049,11,116
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-12,8059,10,126
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-13,8068,9,135
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-14,8078,10,145
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-15,8088,10,155
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-16,8100,12,167
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-17,8110,10,177
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-18,8121,11,188
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-19,8132,11,199
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-20,8143,11,210
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-21,8154,11,221
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-22,8168,14,235
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-23,8180,12,247
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-24,8191,11,258
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-25,8204,13,271
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-26,8215,11,282
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-27,8227,12,294
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-28,8237,10,304
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-29,8249,12,316
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-30,8259,10,326
2022-03-31,2022-01-01 ~ 2022-02-28,2022-01-31,8268,9,335
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-01,8278,10,345
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-02,8286,8,353
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-03,8297,11,364
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-04,8306,9,373
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-05,8316,10,383
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-06,8327,11,394
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-07,8338,11,405
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-08,8352,14,419
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-09,8366,14,433
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-10,8378,12,445
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-11,8390,12,457
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-12,8402,12,469
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-13,8415,13,482
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-14,8427,12,494
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-15,8439,12,506
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-16,8451,12,518
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-17,8460,9,527
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-18,8471,11,538
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-19,8482,11,549
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-20,8493,11,560
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-21,8502,9,569
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-22,8514,12,581
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-23,8526,12,593
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-24,8537,11,604
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-25,8548,11,615
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-26,8561,13,628
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-27,8572,11,639
2022-03-31,2022-01-01 ~ 2022-02-28,2022-02-28,8585,13,652
2022-03-31,2022-01-01 ~ 2022-02-28,2022-03-01,8598,13,665
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-02,8610,12,12
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-03,8622,12,24
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-04,8636,14,38
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-05,8649,13,51
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-06,8665,16,67
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-07,8681,16,83
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-08,8694,13,96
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-09,8709,15,111
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-10,8724,15,126
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-11,8738,14,140
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-12,8750,12,152
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-13,8764,14,166
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-14,8775,11,177
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-15,8789,14,191
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-16,8804,15,206
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-17,8816,12,218
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-18,8829,13,231
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-19,8840,11,242
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-20,8852,12,254
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-21,8864,12,266
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-22,8877,13,279
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-23,8890,13,292
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-24,8903,13,305
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-25,8933,30,335
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-26,8946,13,348
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-27,8956,10,358
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-28,8969,13,371
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-29,8983,14,385
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-30,8997,14,399
2022-05-31,2022-03-01 ~ 2022-04-30,2022-03-31,9009,12,411
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-01,9022,13,424
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-02,9037,15,439
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-03,9053,16,455
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-04,9067,14,469
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-05,9080,13,482
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-06,9094,14,496
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-07,9112,18,514
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-08,9128,16,530
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-09,9145,17,547
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-10,9164,19,566
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-11,9184,20,586
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-12,9200,16,602
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-13,9213,13,615
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-14,9225,12,627
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-15,9241,16,643
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-16,9257,16,659
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-17,9275,18,677
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-18,9289,14,691
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-19,9303,14,705
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-20,9318,15,720
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-21,9334,16,736
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-22,9350,16,752
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-23,9364,14,766
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-24,9384,20,786
2022-05-31,2022-03-01 ~ 2022-04-30,2022-04-25,9398,14,800
