납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-09,829,1,5
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-10,831,2,7
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-11,832,1,8
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-12,834,2,10
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-13,836,2,12
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-14,839,3,15
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-15,840,1,16
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-16,842,2,18
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-17,844,2,20
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-18,845,1,21
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-19,847,2,23
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-20,848,1,24
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-21,851,3,27
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-22,852,1,28
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-23,854,2,30
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-24,855,1,31
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-25,856,1,32
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-26,857,1,33
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-27,858,1,34
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-28,860,2,36
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-29,862,2,38
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-30,864,2,40
2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-31,867,3,43
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-01,868,1,44
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-02,869,1,45
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-03,870,1,46
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-04,871,1,47
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-05,875,4,51
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-06,877,2,53
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-07,879,2,55
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-08,881,2,57
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-09,882,1,58
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-10,883,1,59
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-11,885,2,61
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-12,887,2,63
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-13,888,1,64
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-14,890,2,66
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-15,891,1,67
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-16,893,2,69
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-17,895,2,71
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-18,896,1,72
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-19,898,2,74
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-20,900,2,76
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-21,903,3,79
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-22,905,2,81
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-23,907,2,83
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-24,909,2,85
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-25,910,1,86
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-26,911,1,87
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-27,913,2,89
2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-28,915,2,91
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-01,916,1,92
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-02,917,1,93
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-03,919,2,95
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-04,921,2,97
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-05,924,3,100
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-06,928,4,104
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-07,929,1,105
2023-03-31,2023-01-08 ~ 2023-03-07,2023-03-08,931,2,107
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-09,933,2,2
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-10,934,1,3
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-11,936,2,5
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-12,938,2,7
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-13,939,1,8
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-14,941,2,10
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-15,943,2,12
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-16,945,2,14
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-17,947,2,16
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-18,949,2,18
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-19,951,2,20
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-20,952,1,21
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-21,956,4,25
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-22,959,3,28
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-23,961,2,30
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-24,962,1,31
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-25,964,2,33
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-26,966,2,35
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-27,968,2,37
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-28,969,1,38
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-29,971,2,40
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-30,973,2,42
2023-05-31,2023-03-08 ~ 2023-05-07,2023-03-31,975,2,44
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-01,977,2,46
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-02,978,1,47
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-03,979,1,48
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-04,981,2,50
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-05,985,4,54
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-06,988,3,57
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-08,992,4,61
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-09,993,1,62
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-10,994,1,63
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-11,996,2,65
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-12,998,2,67
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-13,999,1,68
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-14,1003,4,72
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-15,1004,1,73
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-16,1006,2,75
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-17,1008,2,77
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-18,1010,2,79
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-19,1012,2,81
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-20,1014,2,83
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-21,1018,4,87
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-22,1021,3,90
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-23,1023,2,92
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-24,1025,2,94
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-25,1027,2,96
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-26,1029,2,98
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-27,1031,2,100
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-28,1033,2,102
2023-05-31,2023-03-08 ~ 2023-05-07,2023-04-29,1035,2,104
