역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-09,829,1,5
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-10,831,2,7
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-11,832,1,8
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-12,834,2,10
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-13,836,2,12
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-14,839,3,15
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-15,840,1,16
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-16,842,2,18
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-17,844,2,20
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-18,845,1,21
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-19,847,2,23
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-20,848,1,24
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-21,851,3,27
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-22,852,1,28
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-23,854,2,30
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-24,855,1,31
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-25,856,1,32
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-26,857,1,33
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-27,858,1,34
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-28,860,2,36
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-29,862,2,38
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-30,864,2,40
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-01-31,867,3,43
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-01,868,1,44
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-02,869,1,45
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-03,870,1,46
양평역,2023-03-31,2023-01-08 ~ 2023-03-07,2023-02-04,871,1,47
