납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-03,648,0,163
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-04,659,11,174
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-05,670,11,185
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-06,684,14,199
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-07,690,6,205
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-08,708,18,223
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-09,725,17,240
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-10,738,13,253
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-11,749,11,264
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-12,758,9,273
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-13,768,10,283
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-14,779,11,294
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-15,791,12,306
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-16,808,17,323
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-17,820,12,335
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-18,829,9,344
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-19,839,10,354
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-20,848,9,363
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-21,860,12,375
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-22,872,12,387
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-23,888,16,403
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-24,902,14,417
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-25,913,11,428
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-26,924,11,439
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-27,936,12,451
2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-28,948,12,463
