역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-03,648,0,163
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-04,659,11,174
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-05,670,11,185
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-06,684,14,199
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-07,690,6,205
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-08,708,18,223
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-09,725,17,240
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-10,738,13,253
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-11,749,11,264
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-12,758,9,273
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-13,768,10,283
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-14,779,11,294
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-15,791,12,306
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-16,808,17,323
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-17,820,12,335
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-18,829,9,344
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-19,839,10,354
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-20,848,9,363
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-21,860,12,375
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-22,872,12,387
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-23,888,16,403
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-24,902,14,417
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-25,913,11,428
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-26,924,11,439
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-27,936,12,451
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-28,948,12,463
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-29,961,13,476
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-30,973,12,488
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-01-31,985,12,500
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-01,996,11,511
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-02,1006,10,521
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-03,1016,10,531
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-04,1027,11,542
녹사평역,2022-03-31,2022-01-02 ~ 2022-02-20,2022-02-05,1037,10,552
