역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-22,1800,24,13
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-23,1826,26,39
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-24,1851,25,64
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-25,1877,26,90
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-26,1902,25,115
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-27,1922,20,135
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-28,1945,23,158
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-29,1970,25,183
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-30,1995,25,208
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-31,2019,24,232
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-01,2047,28,260
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-02,2070,23,283
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-03,2091,21,304
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-04,2121,30,334
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-05,2147,26,360
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-06,2172,25,385
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-07,2198,26,411
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-08,2224,26,437
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-09,2248,24,461
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-10,2271,23,484
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-11,2294,23,507
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-12,2320,26,533
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-13,2347,27,560
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-14,2372,25,585
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-15,2397,25,610
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-16,2422,25,635
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-17,2441,19,654
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-18,2463,22,676
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-19,2493,30,706
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-20,2516,23,729
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-21,2540,24,753
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-22,2566,26,779
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-23,2591,25,804
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-24,2610,19,823
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-25,2632,22,845
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-26,2655,23,868
길음역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-27,2680,25,893
