납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-02,7614,0,121
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-02,7614,0,121
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-03,7624,10,131
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-03,7624,10,131
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-04,7641,17,148
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-04,7641,17,148
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-05,7659,18,166
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-05,7659,18,166
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-06,7677,18,184
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-06,7677,18,184
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-07,7695,18,202
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-07,7695,18,202
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-08,7715,20,222
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-08,7715,20,222
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-09,7733,18,240
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-09,7733,18,240
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-10,7747,14,254
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-10,7747,14,254
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-11,7770,23,277
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-11,7770,23,277
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-12,7786,16,293
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-12,7786,16,293
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-13,7802,16,309
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-13,7802,16,309
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-14,7819,17,326
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-14,7819,17,326
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-15,7840,21,347
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-15,7840,21,347
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-16,7859,19,366
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-16,7859,19,366
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-17,7871,12,378
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-17,7871,12,378
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-18,7892,21,399
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-18,7892,21,399
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-19,7912,20,419
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-19,7912,20,419
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-20,7930,18,437
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-20,7930,18,437
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-21,7946,16,453
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-21,7946,16,453
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-22,7968,22,475
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-22,7968,22,475
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-23,7988,20,495
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-23,7988,20,495
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-24,8002,14,509
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-24,8002,14,509
2022-02-28,2022-01-01 ~ 2022-01-24,2022-01-25,8021,19,528
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-25,8021,19,528
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-26,8039,18,546
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-27,8057,18,564
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-28,8077,20,584
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-29,8096,19,603
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-30,8115,19,622
2022-03-31,2022-01-01 ~ 2022-02-24,2022-01-31,8129,14,636
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-01,8138,9,645
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-02,8146,8,653
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-03,8156,10,663
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-04,8175,19,682
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-05,8193,18,700
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-06,8208,15,715
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-07,8220,12,727
2022-03-31,2022-01-01 ~ 2022-02-24,2022-02-08,8237,17,744
