납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-11-30,2024-08-30 ~ 2024-10-29,2024-08-31,8617,37,102
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-01,8653,36,138
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-02,8693,40,178
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-03,8732,39,217
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-04,8769,37,254
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-05,8797,28,282
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-06,8833,36,318
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-07,8892,59,377
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-08,8944,52,429
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-09,9003,59,488
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-10,9067,64,552
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-11,9127,60,612
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-12,9188,61,673
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-13,9226,38,711
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-14,9257,31,742
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-15,9291,34,776
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-16,9323,32,808
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-17,9351,28,836
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-18,9382,31,867
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-19,9412,30,897
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-20,9448,36,933
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-21,9484,36,969
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-22,9511,27,996
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-23,9523,12,1008
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-24,9543,20,1028
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-25,9557,14,1042
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-26,9570,13,1055
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-27,9601,31,1086
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-28,9631,30,1116
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-29,9637,6,1122
2024-11-30,2024-08-30 ~ 2024-10-29,2024-09-30,9643,6,1128
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-01,9651,8,1136
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-02,9658,7,1143
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-03,9666,8,1151
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-04,9671,5,1156
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-05,9675,4,1160
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-06,9680,5,1165
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-07,9683,3,1168
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-08,9688,5,1173
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-09,9695,7,1180
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-10,9697,2,1182
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-11,9701,4,1186
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-12,9709,8,1194
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-13,9712,3,1197
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-14,9716,4,1201
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-15,9723,7,1208
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-16,9729,6,1214
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-17,9735,6,1220
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-18,9742,7,1227
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-19,9748,6,1233
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-20,9753,5,1238
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-21,9757,4,1242
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-22,9760,3,1245
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-23,9766,6,1251
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-24,9770,4,1255
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-25,9775,5,1260
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-26,9779,4,1264
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-27,9783,4,1268
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-28,9787,4,1272
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-29,9792,5,1277
2024-11-30,2024-08-30 ~ 2024-10-29,2024-10-30,9796,4,1281
2025-01-31,2024-10-30 ~ 2024-12-29,2024-10-31,9801,5,5
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-01,9807,6,11
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-02,9814,7,18
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-03,9818,4,22
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-04,9823,5,27
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-05,9828,5,32
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-06,9832,4,36
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-07,9836,4,40
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-08,9840,4,44
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-09,9844,4,48
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-10,9849,5,53
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-11,9852,3,56
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-12,9858,6,62
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-13,9864,6,68
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-14,9871,7,75
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-15,9876,5,80
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-16,9883,7,87
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-17,9891,8,95
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-18,9895,4,99
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-19,9898,3,102
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-20,9902,4,106
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-21,9905,3,109
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-22,9907,2,111
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-23,9912,5,116
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-24,9915,3,119
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-25,9917,2,121
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-26,9919,2,123
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-27,9922,3,126
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-28,9925,3,129
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-29,9928,3,132
2025-01-31,2024-10-30 ~ 2024-12-29,2024-11-30,9931,3,135
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-01,9933,2,137
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-02,9935,2,139
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-03,9937,2,141
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-04,9940,3,144
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-05,9942,2,146
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-06,9944,2,148
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-07,9947,3,151
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-08,9949,2,153
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-09,9951,2,155
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-10,9953,2,157
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-11,9955,2,159
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-12,9959,4,163
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-13,9963,4,167
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-14,9966,3,170
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-15,9968,2,172
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-16,9970,2,174
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-17,9972,2,176
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-18,9974,2,178
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-19,9976,2,180
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-20,9978,2,182
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-21,9981,3,185
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-22,9983,2,187
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-23,9986,3,190
2025-01-31,2024-10-30 ~ 2024-12-29,2024-12-24,9989,3,193
