역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-07,1145,0,222
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-08,1153,8,230
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-09,1160,7,237
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-10,1166,6,243
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-11,1173,7,250
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-12,1180,7,257
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-13,1186,6,263
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-14,1190,4,267
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-15,1197,7,274
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-16,1204,7,281
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-17,1210,6,287
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-18,1216,6,293
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-19,1218,2,295
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-20,1228,10,305
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-21,1233,5,310
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-22,1238,5,315
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-23,1244,6,321
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-24,1250,6,327
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-25,1256,6,333
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-26,1262,6,339
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-27,1268,6,345
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-28,1277,9,354
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-29,1282,5,359
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-30,1287,5,364
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-07-31,1293,6,370
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-01,1299,6,376
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-02,1305,6,382
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-03,1309,4,386
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-04,1319,10,396
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-05,1324,5,401
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-06,1331,7,408
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-07,1337,6,414
돌곶이역,2025-08-31,2025-07-06 ~ 2025-08-07,2025-08-08,1343,6,420
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-09,1350,7,11
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-10,1355,5,16
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-11,1366,11,27
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-12,1372,6,33
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-13,1378,6,39
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-14,1386,8,47
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-15,1392,6,53
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-16,1397,5,58
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-17,1402,5,63
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-18,1413,11,74
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-19,1419,6,80
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-20,1425,6,86
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-21,1432,7,93
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-22,1439,7,100
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-23,1445,6,106
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-24,1451,6,112
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-25,1461,10,122
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-26,1467,6,128
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-27,1474,7,135
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-28,1480,6,141
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-29,1487,7,148
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-30,1494,7,155
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-08-31,1500,6,161
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-01,1504,4,165
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-02,1511,7,172
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-03,1518,7,179
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-04,1526,8,187
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-05,1533,7,194
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-06,1541,8,202
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-07,1546,5,207
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-08,1552,6,213
돌곶이역,2025-10-31,2025-08-08 ~ 2025-10-07,2025-09-09,1559,7,220
