납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,841,2,0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,843,2,0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,846,3,0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,849,3,3
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,852,3,6
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,855,3,9
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,857,2,11
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,863,6,17
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,868,5,22
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,871,3,25
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,875,4,29
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,877,2,31
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,879,2,33
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,882,3,36
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,884,2,38
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,886,2,40
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,889,3,43
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,892,3,46
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,894,2,48
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,896,2,50
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,899,3,53
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,901,2,55
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,904,3,58
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,906,2,60
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,909,3,63
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,911,2,65
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,913,2,67
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,915,2,69
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,918,3,72
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,921,3,75
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,923,2,77
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,926,3,80
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,928,2,82
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,929,1,83
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,932,3,86
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,935,3,89
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,937,2,91
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,940,3,94
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,944,4,98
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,946,2,100
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,948,2,102
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,950,2,104
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,953,3,107
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,956,3,110
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,959,3,113
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,961,2,115
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,963,2,117
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,966,3,120
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,968,2,122
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,971,3,125
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,973,2,127
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,975,2,129
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,977,2,131
2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,980,3,134
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,982,2,136
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,985,3,139
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,988,3,142
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,990,2,144
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,993,3,147
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,996,3,150
2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,997,1,151
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,999,2,2
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,1002,3,5
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,1005,3,8
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,1007,2,10
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,1009,2,12
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,1011,2,14
2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,1014,3,17
