납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-22,2959,22,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-23,2980,21,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-24,3002,22,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-25,3025,23,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-26,3048,23,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-27,3069,21,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-28,3089,20,0
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-29,3111,22,9
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-30,3134,23,32
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-31,3157,23,55
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-01,3180,23,78
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-02,3207,27,105
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-03,3228,21,126
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-04,3251,23,149
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-05,3275,24,173
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-06,3298,23,196
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-07,3319,21,217
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-08,3342,23,240
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-09,3365,23,263
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-10,3383,18,281
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-11,3406,23,304
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-12,3428,22,326
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-13,3450,22,348
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-14,3472,22,370
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-15,3494,22,392
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-16,3516,22,414
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-17,3534,18,432
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-18,3558,24,456
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-19,3579,21,477
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-20,3606,27,504
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-21,3630,24,528
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-22,3655,25,25
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-23,3678,23,48
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-24,3695,17,65
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-25,3716,21,86
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-26,3737,21,107
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-27,3768,31,138
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-28,3793,25,163
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-29,3818,25,188
2023-06-30,2023-04-21 ~ 2023-05-20,2023-04-30,3841,23,211
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-01,3865,24,235
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-02,3894,29,264
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-03,3920,26,290
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-04,3945,25,315
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-05,3968,23,338
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-06,3986,18,356
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-07,4008,22,378
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-08,4026,18,396
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-09,4048,22,418
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-10,4072,24,442
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-11,4095,23,465
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-12,4118,23,488
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-13,4143,25,513
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-14,4170,27,540
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-15,4191,21,561
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-16,4214,23,584
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-17,4239,25,609
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-18,4264,25,634
2023-06-30,2023-04-21 ~ 2023-05-20,2023-05-19,4286,22,656
